,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
24429,2025-05-14,17,22.2,17.79,76.19,0.0,,,15.0,,50.0,10.0,188.7700886,286.0
24430,2025-05-14,18,21.1,17.79,81.48,0.0,,,15.0,,70.0,10.0,214.6051902,300.0
24431,2025-05-14,19,20.0,17.79,87.18,25.4,,,11.0,,80.0,10.0,173.6689476,248.0
24432,2025-05-14,20,19.4,17.19,87.13,25.4,,,11.0,,60.0,10.0,196.0935347,257.0
24433,2025-05-14,21,18.9,17.19,89.88,0.0,,,9.0,,80.0,10.0,215.6938915,236.0
24434,2025-05-14,22,18.9,17.19,89.88,2.54,,,0.0,,0.0,9.0,215.4950759,359.0
24435,2025-05-14,23,18.3,17.8,96.91,127.0,,,6.0,,60.0,6.0,167.6332087,326.0
24436,2025-05-15,0,18.3,17.19,93.31,2.54,,,6.0,,20.0,7.0,149.8385898,371.0
24437,2025-05-15,1,18.3,17.19,93.31,0.0,,,6.0,,30.0,7.0,157.6905412,290.0
24438,2025-05-15,2,17.8,17.2,96.29,0.0,,,6.0,,30.0,8.0,212.0227792,180.0
24439,2025-05-15,3,17.8,17.2,96.29,2.54,,,0.0,,0.0,7.0,197.260725,173.0
24440,2025-05-15,4,17.8,17.8,100.0,0.0,,,0.0,,0.0,6.0,262.1255122,213.0
24441,2025-05-15,5,17.8,17.8,100.0,127.0,,,6.0,,30.0,6.0,246.6002651,89.0
24442,2025-05-15,6,18.3,17.8,96.91,76.2,,,0.0,,0.0,4.0,312.4852659,69.0
24443,2025-05-15,7,18.3,17.8,96.91,2.54,,,0.0,,0.0,4.0,196.2810896,70.0
24444,2025-05-15,8,19.4,18.29,93.37,0.0,,,0.0,,0.0,6.0,257.119272,83.0
24445,2025-05-15,9,21.1,18.29,84.07,0.0,,,9.0,,0.0,10.0,200.3411393,83.0
24446,2025-05-15,10,21.7,17.19,75.63,0.0,,,9.0,,230.0,10.0,258.2972316,73.0
24447,2025-05-15,11,23.3,16.69,66.5,0.0,,,9.0,,280.0,10.0,204.011794,135.0
24448,2025-05-15,12,23.3,17.79,71.28,0.0,,,9.0,,0.0,10.0,164.1245651,240.0
24449,2025-05-15,13,25.0,17.8,64.38,0.0,,,7.0,,260.0,10.0,218.6373398,338.0
24450,2025-05-15,14,25.0,16.7,60.06,0.0,,,6.0,,0.0,10.0,193.156004,294.0
24451,2025-05-15,15,25.6,17.2,59.82,0.0,,,7.0,,180.0,10.0,188.1714661,244.0
24452,2025-05-15,16,25.6,16.7,57.96,0.0,,,0.0,,0.0,10.0,242.1765826,327.0
24453,2025-05-15,17,26.7,17.21,56.07,0.0,27.48,,13.0,,210.0,10.0,171.5195584,307.0
24454,2025-05-15,18,26.1,17.2,58.08,0.0,,,11.0,,220.0,10.0,151.37601,365.0
24455,2025-05-15,19,23.9,17.79,68.75,0.0,,,7.0,,210.0,10.0,201.9710413,237.0
24456,2025-05-15,20,21.1,17.79,81.48,0.0,,,7.0,,210.0,10.0,222.4134344,311.0
24457,2025-05-15,21,21.1,18.29,84.07,0.0,,,6.0,,200.0,10.0,221.032339,263.0
24458,2025-05-15,22,20.6,18.29,86.69,0.0,,,7.0,,160.0,10.0,206.8545546,290.0
24459,2025-05-15,23,20.6,17.79,84.02,0.0,,,7.0,,170.0,10.0,156.2405115,278.0
24460,2025-05-16,0,21.7,18.29,81.04,0.0,,,7.0,,160.0,10.0,151.3294234,271.0
24461,2025-05-16,1,21.1,18.29,84.07,0.0,,,6.0,,160.0,10.0,159.721932,251.0
24462,2025-05-16,2,20.0,18.29,89.96,0.0,,,0.0,,0.0,10.0,174.2725497,232.0
24463,2025-05-16,3,20.0,18.29,89.96,0.0,,,7.0,,150.0,10.0,188.6981073,204.0
24464,2025-05-16,4,19.4,18.9,96.94,0.0,,,6.0,,160.0,10.0,235.3997388,144.0
24465,2025-05-16,5,19.4,18.9,96.94,0.0,,,6.0,,180.0,9.0,128.4591249,75.0
24466,2025-05-16,6,19.4,18.9,96.94,0.0,,,6.0,,0.0,9.0,225.3116893,118.0
24467,2025-05-16,7,20.6,20.0,96.37,0.0,,,9.0,,190.0,8.0,140.1200247,106.0
24468,2025-05-16,8,21.7,20.0,90.09,0.0,,,0.0,,0.0,9.0,273.5069044,71.0
24469,2025-05-16,9,23.9,21.1,84.39,0.0,,,0.0,,0.0,10.0,197.7806438,88.0
24470,2025-05-16,10,27.2,21.71,72.0,0.0,29.39,,7.0,,300.0,10.0,228.8312822,101.0
24471,2025-05-16,11,28.9,20.03,58.76,0.0,30.68,,0.0,,0.0,10.0,171.8589131,142.0
24472,2025-05-16,12,30.6,19.45,51.35,0.0,32.22,,0.0,,0.0,10.0,197.0417238,185.0
24473,2025-05-16,13,30.6,18.35,47.95,0.0,31.61,,13.0,,310.0,10.0,235.7381629,266.0
24474,2025-05-16,14,31.1,18.95,48.38,0.0,32.47,,9.0,,250.0,10.0,239.4291127,251.0
24475,2025-05-16,15,30.6,19.45,51.35,0.0,32.22,,11.0,,270.0,10.0,217.4356594,239.0
24476,2025-05-16,16,28.9,21.12,62.87,0.0,31.31,,19.0,,210.0,10.0,149.4163991,300.0
24477,2025-05-16,17,26.1,20.6,71.8,2.54,,,11.0,,310.0,10.0,170.5820883,227.0
24478,2025-05-16,18,25.6,18.3,64.11,0.0,,,13.0,,340.0,10.0,193.8436693,254.0
24479,2025-05-16,19,23.3,18.89,76.36,0.0,,,7.0,,70.0,10.0,191.2689544,274.0
24480,2025-05-16,20,22.2,17.19,73.36,0.0,,,7.0,,150.0,10.0,170.8583726,274.0
24481,2025-05-16,21,22.8,17.79,73.46,0.0,,,15.0,,140.0,10.0,182.8832726,296.0
24482,2025-05-16,22,21.7,17.19,75.63,0.0,,,9.0,,160.0,10.0,209.5999612,272.0
24483,2025-05-16,23,21.1,16.08,73.16,0.0,,,9.0,,180.0,10.0,184.1346772,192.0
24484,2025-05-17,0,20.0,16.08,78.29,0.0,,,11.0,,210.0,10.0,161.2636053,247.0
24485,2025-05-17,1,20.0,16.08,78.29,0.0,,,17.0,,200.0,10.0,191.6540628,431.0
24486,2025-05-17,2,,,,,,,,,,,196.6894832,274.0
24487,2025-05-17,3,18.9,16.69,87.08,0.0,,,15.0,,200.0,10.0,175.6570839,203.0
24488,2025-05-17,4,20.6,16.08,75.44,0.0,,,13.0,,190.0,10.0,225.9645799,112.0
24489,2025-05-17,5,19.4,16.69,84.41,2.54,,,11.0,,210.0,10.0,219.9891676,87.0
24490,2025-05-17,6,19.4,16.69,84.41,25.4,,,17.0,,180.0,10.0,361.9185378,65.0
24491,2025-05-17,7,19.4,16.08,81.25,2.54,,,9.0,,250.0,10.0,165.4137071,89.0
24492,2025-05-17,8,21.1,15.58,70.86,0.0,,,19.0,,200.0,10.0,298.0411511,88.0
24493,2025-05-17,9,22.8,15.59,63.9,0.0,,,22.0,,220.0,10.0,277.6763528,64.0
24494,2025-05-17,10,25.0,15.6,56.0,0.0,,,22.0,,210.0,10.0,190.0612516,96.0
24495,2025-05-17,11,26.7,14.41,46.88,0.0,26.65,,24.0,44.0,240.0,10.0,133.8447253,79.0
24496,2025-05-17,12,28.3,12.83,38.49,0.0,27.82,,20.0,44.0,260.0,10.0,223.3327126,136.0
24497,2025-05-17,13,28.9,11.74,34.58,0.0,28.08,,24.0,43.0,230.0,10.0,203.1032908,178.0
24498,2025-05-17,14,29.4,12.25,34.72,0.0,28.55,,22.0,48.0,220.0,10.0,207.031279,233.0
24499,2025-05-17,15,29.4,12.85,36.12,0.0,28.67,,26.0,44.0,210.0,10.0,175.6959117,168.0
24500,2025-05-17,16,30.0,11.17,31.2,0.0,28.84,,20.0,44.0,230.0,10.0,240.7252516,247.0
24501,2025-05-17,17,28.9,10.65,32.15,0.0,27.92,,19.0,31.0,240.0,10.0,172.5618035,180.0
24502,2025-05-17,18,27.8,12.23,38.09,0.0,27.37,,13.0,,270.0,10.0,162.1002557,245.0
24503,2025-05-17,19,27.2,11.12,36.69,0.0,26.84,,19.0,35.0,290.0,10.0,148.0551009,275.0
24504,2025-05-17,20,26.1,10.61,37.86,0.0,,,26.0,37.0,290.0,10.0,180.20918,298.0
24505,2025-05-17,21,25.0,11.1,41.77,0.0,,,9.0,,270.0,10.0,240.4284053,242.0
24506,2025-05-17,22,24.4,10.59,41.88,0.0,,,20.0,35.0,320.0,10.0,202.545392,285.0
24507,2025-05-17,23,22.8,11.08,47.66,0.0,,,20.0,,330.0,10.0,134.5174254,206.0
24508,2025-05-18,0,21.7,8.26,42.23,0.0,,,26.0,44.0,320.0,10.0,189.0710213,296.0
24509,2025-05-18,1,21.1,7.76,42.35,0.0,,,22.0,,320.0,10.0,155.6273655,305.0
24510,2025-05-18,2,19.4,8.25,48.65,0.0,,,13.0,,300.0,10.0,164.0654239,310.0
24511,2025-05-18,3,19.4,8.85,50.67,0.0,,,9.0,,300.0,10.0,200.5118267,248.0
24512,2025-05-18,4,19.4,9.36,52.41,0.0,,,7.0,,290.0,10.0,216.2738218,213.0
24513,2025-05-18,5,19.4,7.75,47.03,0.0,,,19.0,,290.0,10.0,139.7529443,90.0
24514,2025-05-18,6,18.9,8.25,50.19,0.0,,,7.0,,0.0,10.0,306.9220576,61.0
24515,2025-05-18,7,19.4,9.36,52.41,0.0,,,9.0,,270.0,10.0,230.6966085,64.0
24516,2025-05-18,8,20.6,8.86,47.05,0.0,,,17.0,,280.0,10.0,244.5585202,107.0
24517,2025-05-18,9,20.6,9.36,48.66,0.0,,,15.0,,290.0,10.0,244.2615678,63.0
24518,2025-05-18,10,22.2,10.57,47.81,0.0,,,17.0,,290.0,10.0,244.5997177,91.0
24519,2025-05-18,11,21.7,9.97,47.36,0.0,,,19.0,33.0,270.0,10.0,102.6805598,92.0
24520,2025-05-18,12,22.2,9.97,45.94,0.0,,,17.0,33.0,270.0,10.0,199.6267099,138.0
24521,2025-05-18,13,23.9,10.58,43.15,0.0,,,33.0,52.0,300.0,10.0,156.8519519,252.0
24522,2025-05-18,14,22.8,10.57,46.1,0.0,,,22.0,39.0,260.0,10.0,204.6975467,209.0
24523,2025-05-18,15,23.3,10.58,44.73,0.0,,,24.0,46.0,260.0,10.0,179.777053,171.0
24524,2025-05-18,16,23.3,10.58,44.73,0.0,,,22.0,33.0,280.0,10.0,193.2223948,246.0
24525,2025-05-18,17,25.0,10.6,40.41,0.0,,,20.0,39.0,290.0,10.0,182.0494698,161.0
24526,2025-05-18,18,23.3,9.98,42.98,0.0,,,20.0,39.0,290.0,10.0,188.6793835,226.0
24527,2025-05-18,19,22.2,9.97,45.94,0.0,,,20.0,,290.0,10.0,192.2312505,194.0
24528,2025-05-18,20,20.6,10.56,52.73,0.0,,,11.0,,290.0,10.0,216.8799998,222.0
24529,2025-05-18,21,19.4,10.56,56.79,0.0,,,13.0,,290.0,10.0,226.1465923,200.0
24530,2025-05-18,22,18.9,10.56,58.58,0.0,,,17.0,,300.0,10.0,219.2800869,228.0
24531,2025-05-18,23,18.9,9.96,56.28,0.0,,,13.0,,310.0,10.0,163.4192666,190.0
24532,2025-05-19,0,17.2,10.56,65.18,0.0,,,11.0,,300.0,10.0,176.3298244,217.0
24533,2025-05-19,1,18.3,9.95,58.43,0.0,,,15.0,,340.0,10.0,177.4460748,233.0
24534,2025-05-19,2,17.2,9.96,62.62,0.0,,,11.0,,340.0,10.0,204.9733422,254.0
24535,2025-05-19,3,13.9,9.97,77.35,0.0,,,6.0,,270.0,10.0,180.4310212,155.0
24536,2025-05-19,4,13.9,9.97,77.35,0.0,,,7.0,,330.0,10.0,227.9232288,131.0
24537,2025-05-19,5,14.4,9.96,74.88,0.0,,,9.0,,310.0,10.0,151.7009288,79.0
24538,2025-05-19,6,15.6,10.56,72.16,0.0,,,9.0,,340.0,10.0,220.9765364,90.0
24539,2025-05-19,7,16.7,11.06,69.55,0.0,,,13.0,,320.0,10.0,207.5454742,69.0
24540,2025-05-19,8,17.8,10.56,62.76,0.0,,,24.0,,300.0,10.0,245.0588163,128.0
24541,2025-05-19,9,19.4,9.96,54.56,0.0,,,26.0,,320.0,10.0,224.0134721,107.0
24542,2025-05-19,10,20.6,9.96,50.66,0.0,,,26.0,46.0,330.0,10.0,182.8673002,97.0
24543,2025-05-19,11,21.7,10.57,49.29,0.0,,,31.0,46.0,310.0,10.0,196.4893708,120.0
24544,2025-05-19,12,22.8,9.98,44.3,0.0,,,24.0,41.0,290.0,10.0,170.113492,236.0
24545,2025-05-19,13,23.3,7.78,37.05,0.0,,,30.0,52.0,320.0,10.0,189.2028786,275.0
24546,2025-05-19,14,23.3,7.18,35.56,0.0,,,24.0,46.0,300.0,10.0,161.5483287,318.0
24547,2025-05-19,15,23.9,7.19,34.3,0.0,,,24.0,48.0,320.0,10.0,210.119563,255.0
24548,2025-05-19,16,23.3,7.18,35.56,0.0,,,28.0,43.0,320.0,10.0,172.9403303,248.0
24549,2025-05-19,17,23.3,7.18,35.56,0.0,,,26.0,39.0,340.0,10.0,137.4710854,349.0
24550,2025-05-19,18,22.2,7.17,38.01,0.0,,,17.0,,330.0,10.0,209.7847516,301.0
24551,2025-05-19,19,21.1,6.66,39.28,0.0,,,20.0,37.0,350.0,10.0,162.0117162,225.0
24552,2025-05-19,20,20.0,6.05,40.33,0.0,,,22.0,37.0,360.0,10.0,213.3063226,376.0
24553,2025-05-19,21,18.3,8.25,52.11,0.0,,,22.0,41.0,360.0,10.0,230.0742043,242.0
24554,2025-05-19,22,17.2,8.25,55.84,0.0,,,22.0,,10.0,10.0,231.6805924,256.0
24555,2025-05-19,23,16.7,7.74,55.71,0.0,,,13.0,,360.0,10.0,189.0589466,208.0
24556,2025-05-20,0,16.1,7.74,57.88,0.0,,,13.0,,10.0,10.0,144.2080283,286.0
24557,2025-05-20,1,15.0,8.25,64.25,0.0,,,11.0,,320.0,10.0,201.8864862,244.0
24558,2025-05-20,2,14.4,7.75,64.55,0.0,,,13.0,,340.0,10.0,229.1559704,231.0
24559,2025-05-20,3,13.9,7.14,64.0,0.0,,,17.0,,350.0,10.0,213.6831823,162.0
24560,2025-05-20,4,13.9,6.03,59.33,0.0,,,15.0,,340.0,10.0,180.5771268,122.0
24561,2025-05-20,5,12.8,6.64,66.43,0.0,,,15.0,,20.0,10.0,180.2210186,90.0
24562,2025-05-20,6,12.2,5.54,64.04,0.0,,,15.0,,30.0,10.0,251.0247441,73.0
24563,2025-05-20,7,13.3,4.93,57.16,0.0,,,13.0,,30.0,10.0,188.643239,91.0
24564,2025-05-20,8,13.9,4.93,54.97,0.0,,,13.0,,50.0,10.0,279.219343,83.0
24565,2025-05-20,9,15.6,4.93,49.27,0.0,,,11.0,,350.0,10.0,260.3690886,81.0
24566,2025-05-20,10,16.7,4.33,44.05,0.0,,,9.0,,350.0,10.0,188.6626167,132.0
24567,2025-05-20,11,17.2,4.93,44.51,0.0,,,7.0,,330.0,10.0,185.7392854,116.0
24568,2025-05-20,12,19.4,3.84,35.9,0.0,,,9.0,,300.0,10.0,218.281377,202.0
24569,2025-05-20,13,20.0,4.35,35.83,0.0,,,9.0,,0.0,10.0,206.139379,268.0
24570,2025-05-20,14,20.0,4.95,37.36,0.0,,,11.0,,0.0,10.0,182.4965342,310.0
24571,2025-05-20,15,21.1,4.96,34.92,0.0,,,9.0,,330.0,10.0,190.2482805,295.0
24572,2025-05-20,16,19.4,4.94,38.78,0.0,,,9.0,,70.0,10.0,175.1611748,213.0
24573,2025-05-20,17,19.4,5.54,40.43,0.0,,,9.0,,70.0,10.0,187.7903768,258.0
24574,2025-05-20,18,18.3,4.94,41.53,0.0,,,7.0,,80.0,10.0,181.6625057,245.0
24575,2025-05-20,19,17.2,6.64,50.06,0.0,,,6.0,,100.0,10.0,172.3942799,302.0
24576,2025-05-20,20,17.2,6.64,50.06,0.0,,,9.0,,80.0,10.0,171.9724212,403.0
24577,2025-05-20,21,16.7,6.03,49.58,0.0,,,6.0,,100.0,10.0,182.9084232,224.0
24578,2025-05-20,22,16.7,7.74,55.71,0.0,,,11.0,,110.0,10.0,253.748607,262.0
24579,2025-05-20,23,16.1,8.25,59.88,0.0,,,6.0,,170.0,10.0,173.578493,239.0
24580,2025-05-21,0,15.0,9.96,72.04,25.4,,,6.0,,170.0,10.0,205.85744,276.0
24581,2025-05-21,1,13.9,11.08,83.23,25.4,,,6.0,,80.0,10.0,167.7263147,234.0
24582,2025-05-21,2,13.9,11.68,86.6,25.4,,,7.0,,130.0,10.0,189.7592523,232.0
24583,2025-05-21,3,13.9,11.68,86.6,0.0,,,7.0,,110.0,10.0,214.5488286,136.0
24584,2025-05-21,4,14.4,12.18,86.65,0.0,,,9.0,,90.0,10.0,225.7361095,103.0
24585,2025-05-21,5,14.4,12.79,90.12,0.0,,,9.0,,110.0,10.0,131.7377946,85.0
24586,2025-05-21,6,14.4,12.79,90.12,2.54,,,11.0,,100.0,5.0,237.7307013,73.0
24587,2025-05-21,7,14.4,12.79,90.12,152.4,,,9.0,28.0,110.0,10.0,163.4175255,67.0
24588,2025-05-21,8,13.9,12.18,89.49,177.8,,,15.0,,150.0,3.0,330.8059409,60.0
24589,2025-05-21,9,12.8,11.69,93.03,127.0,,,19.0,31.0,110.0,10.0,222.6208114,83.0
24590,2025-05-21,10,12.8,11.69,93.03,25.4,,,11.0,,110.0,7.0,253.4399266,87.0
24591,2025-05-21,11,12.8,12.19,96.14,25.4,,,15.0,,110.0,2.0,186.5986068,114.0
24592,2025-05-21,12,13.9,12.18,89.49,0.0,,,13.0,,100.0,10.0,174.9521889,196.0
24593,2025-05-21,13,13.9,12.18,89.49,0.0,,,15.0,,120.0,10.0,222.8724378,271.0
24594,2025-05-21,14,14.4,12.18,86.65,0.0,,,13.0,,110.0,10.0,178.8640831,305.0
24595,2025-05-21,15,14.4,12.79,90.12,0.0,,,15.0,,100.0,8.0,177.1626222,265.0
24596,2025-05-21,16,14.4,12.79,90.12,0.0,,,15.0,,110.0,10.0,188.0571333,251.0
24597,2025-05-21,17,13.9,12.79,93.09,25.4,,,15.0,,100.0,1.5,171.0914781,241.0
24598,2025-05-21,18,13.3,12.8,96.79,152.4,,,11.0,,100.0,2.0,125.2520109,313.0
24599,2025-05-21,19,12.8,12.19,96.14,304.8,,,17.0,,110.0,2.0,190.244701,281.0
24600,2025-05-21,20,12.2,11.69,96.76,152.4,,,11.0,,90.0,10.0,171.1154257,332.0
24601,2025-05-21,21,12.2,11.69,96.76,2.54,,,6.0,,90.0,10.0,196.2359744,219.0
24602,2025-05-21,22,12.8,11.69,93.03,2.54,,,7.0,,120.0,10.0,188.9197982,301.0
24603,2025-05-21,23,12.8,11.69,93.03,2.54,,,6.0,,80.0,6.0,143.6442952,320.0
24604,2025-05-22,0,12.8,11.69,93.03,101.6,,,0.0,,0.0,6.0,206.4345263,286.0
24605,2025-05-22,1,12.2,11.69,96.76,2.54,,,11.0,,100.0,6.0,142.4572636,276.0
24606,2025-05-22,2,12.8,11.69,93.03,0.0,,,0.0,,0.0,10.0,210.1665296,291.0
24607,2025-05-22,3,12.8,12.19,96.14,0.0,,,0.0,,0.0,6.0,202.990258,192.0
24608,2025-05-22,4,12.8,12.19,96.14,50.8,,,0.0,,0.0,3.0,212.9220424,119.0
24609,2025-05-22,5,12.8,12.19,96.14,25.4,,,0.0,,0.0,1.0,90.86408555,80.0
24610,2025-05-22,6,12.8,12.8,100.0,25.4,,,7.0,,160.0,1.25,296.0597225,68.0
24611,2025-05-22,7,13.3,12.8,96.79,25.4,,,0.0,,0.0,3.0,203.4022317,64.0
24612,2025-05-22,8,13.9,13.29,96.17,2.54,,,7.0,,170.0,6.0,321.3971851,70.0
24613,2025-05-22,9,15.0,13.89,93.14,2.54,,,7.0,,180.0,8.0,244.4091336,76.0
24614,2025-05-22,10,16.7,14.38,86.31,0.0,,,11.0,,210.0,10.0,219.328014,107.0
24615,2025-05-22,11,17.8,13.88,77.95,0.0,,,11.0,,210.0,10.0,155.8405565,142.0
24616,2025-05-22,12,18.3,14.38,78.03,25.4,,,7.0,,0.0,10.0,195.6027878,224.0
24617,2025-05-22,13,20.0,12.17,60.82,0.0,,,13.0,28.0,240.0,10.0,192.8439547,256.0
24618,2025-05-22,14,20.0,9.96,52.57,0.0,,,20.0,33.0,300.0,10.0,187.8219366,313.0
24619,2025-05-22,15,18.9,9.96,56.28,2.54,,,31.0,52.0,270.0,10.0,163.973732,297.0
24620,2025-05-22,16,16.1,11.06,72.25,101.6,,,30.0,43.0,320.0,10.0,264.6279573,227.0
24621,2025-05-22,17,15.6,11.06,74.59,2.54,,,13.0,,310.0,10.0,160.8973816,200.0
24622,2025-05-22,18,15.6,10.56,72.16,0.0,,,15.0,,320.0,10.0,153.0481369,338.0
24623,2025-05-22,19,15.6,11.06,74.59,2.54,,,13.0,,320.0,10.0,204.3116335,258.0
24624,2025-05-22,20,15.6,8.25,61.82,0.0,,,19.0,35.0,290.0,10.0,198.9017281,199.0
24625,2025-05-22,21,14.4,7.75,64.55,0.0,,,17.0,,300.0,10.0,200.2843244,314.0
24626,2025-05-22,22,13.9,7.75,66.67,0.0,,,13.0,,280.0,10.0,196.8413558,285.0
24627,2025-05-22,23,14.4,7.75,64.55,0.0,,,9.0,,270.0,10.0,162.367758,201.0
24628,2025-05-23,0,13.3,7.75,69.32,0.0,,,13.0,,300.0,10.0,198.0431931,235.0
24629,2025-05-23,1,11.7,8.26,79.65,0.0,,,6.0,,190.0,10.0,174.2842681,234.0
24630,2025-05-23,2,13.3,8.25,71.72,0.0,,,11.0,,240.0,10.0,195.3368995,191.0
24631,2025-05-23,3,13.3,8.25,71.72,0.0,,,7.0,,240.0,10.0,214.0640137,123.0
24632,2025-05-23,4,13.3,7.75,69.32,0.0,,,9.0,,260.0,10.0,255.5421422,136.0
24633,2025-05-23,5,12.8,7.15,68.75,0.0,,,9.0,,250.0,10.0,146.6962331,71.0
24634,2025-05-23,6,12.8,7.15,68.75,0.0,,,9.0,,270.0,10.0,288.375542,76.0
24635,2025-05-23,7,13.3,7.15,66.54,0.0,,,9.0,,250.0,10.0,162.5547023,89.0
24636,2025-05-23,8,15.6,6.64,55.42,0.0,,,22.0,35.0,280.0,10.0,289.463809,73.0
24637,2025-05-23,9,16.1,6.03,51.51,0.0,,,20.0,,290.0,10.0,200.6522472,101.0
24638,2025-05-23,10,16.1,4.93,47.72,0.0,,,19.0,,280.0,10.0,229.9359814,79.0
24639,2025-05-23,11,16.7,4.93,45.94,0.0,,,22.0,35.0,290.0,10.0,196.1069095,137.0
24640,2025-05-23,12,17.2,3.83,41.21,0.0,,,22.0,39.0,290.0,10.0,177.0924311,168.0
24641,2025-05-23,13,17.8,4.33,41.1,0.0,,,28.0,,310.0,10.0,159.2231965,270.0
24642,2025-05-23,14,18.3,3.23,36.86,0.0,,,26.0,44.0,310.0,10.0,243.5583265,258.0
24643,2025-05-23,15,17.8,3.83,39.68,0.0,,,35.0,48.0,300.0,10.0,156.0878956,279.0
24644,2025-05-23,16,18.3,3.23,36.86,0.0,,,24.0,56.0,280.0,10.0,203.5246031,284.0
24645,2025-05-23,17,17.2,2.73,38.13,0.0,,,41.0,57.0,290.0,10.0,164.6632436,197.0
24646,2025-05-23,18,16.7,3.22,40.77,0.0,,,28.0,44.0,280.0,10.0,174.779334,214.0
24647,2025-05-23,19,15.0,2.72,43.87,0.0,,,24.0,39.0,290.0,10.0,181.8378753,190.0
24648,2025-05-23,20,13.3,3.22,50.73,0.0,,,15.0,,280.0,10.0,186.8945699,281.0
24649,2025-05-23,21,12.2,3.83,56.88,0.0,,,7.0,,270.0,10.0,212.3014517,210.0
24650,2025-05-23,22,13.3,3.82,52.92,0.0,,,11.0,,250.0,10.0,231.2867116,235.0
24651,2025-05-23,23,14.4,4.32,51.04,0.0,,,17.0,,290.0,10.0,172.5509217,166.0
24652,2025-05-24,0,12.8,4.33,56.63,0.0,,,15.0,,250.0,10.0,182.2687392,151.0
24653,2025-05-24,1,12.2,4.93,61.43,0.0,,,9.0,,220.0,10.0,168.4809906,243.0
24654,2025-05-24,2,11.1,4.94,66.05,0.0,,,9.0,,220.0,10.0,193.1441182,228.0
24655,2025-05-24,3,11.1,4.94,66.05,0.0,,,9.0,,230.0,10.0,232.8157737,128.0
24656,2025-05-24,4,10.0,4.95,71.08,0.0,,9.0,9.0,,200.0,10.0,234.3810706,108.0
24657,2025-05-24,5,10.0,4.95,71.08,0.0,,8.0,11.0,,220.0,10.0,219.4109078,80.0
24658,2025-05-24,6,11.7,5.54,66.19,0.0,,,6.0,,230.0,10.0,291.869035,78.0
24659,2025-05-24,7,14.4,6.64,59.87,0.0,,,9.0,,250.0,10.0,208.9294879,57.0
24660,2025-05-24,8,15.0,5.53,53.39,0.0,,,19.0,30.0,290.0,10.0,347.7416308,56.0
24661,2025-05-24,9,15.6,4.93,49.27,0.0,,,15.0,33.0,310.0,10.0,245.7540246,65.0
24662,2025-05-24,10,17.8,6.04,46.25,0.0,,,26.0,39.0,320.0,10.0,216.124894,70.0
24663,2025-05-24,11,17.2,6.04,48.04,0.0,,,20.0,30.0,290.0,10.0,132.7818242,73.0
24664,2025-05-24,12,18.3,5.54,43.3,0.0,,,20.0,35.0,290.0,10.0,208.7497509,115.0
24665,2025-05-24,13,20.0,5.55,38.95,0.0,,,33.0,48.0,280.0,10.0,244.4768763,178.0
24666,2025-05-24,14,20.0,4.95,37.36,0.0,,,26.0,39.0,310.0,10.0,217.7137508,251.0
24667,2025-05-24,15,19.4,3.84,35.9,0.0,,,22.0,48.0,320.0,10.0,218.9409884,162.0
24668,2025-05-24,16,20.6,3.85,33.34,0.0,,,37.0,50.0,300.0,10.0,231.8239147,214.0
24669,2025-05-24,17,21.1,4.35,33.48,0.0,,,24.0,41.0,290.0,10.0,169.0554617,182.0
24670,2025-05-24,18,20.0,3.84,34.59,0.0,,,22.0,33.0,310.0,10.0,170.5633875,214.0
24671,2025-05-24,19,18.9,3.23,35.5,0.0,,,13.0,,330.0,10.0,181.6482049,184.0
24672,2025-05-24,20,17.2,3.23,39.5,0.0,,,7.0,,310.0,10.0,192.9500132,220.0
24673,2025-05-24,21,13.9,4.93,54.97,0.0,,,9.0,,290.0,10.0,254.5780336,181.0
24674,2025-05-24,22,13.9,4.32,52.72,0.0,,,9.0,,260.0,10.0,183.5743508,265.0
24675,2025-05-24,23,12.8,4.33,56.63,0.0,,,7.0,,270.0,10.0,170.9773249,179.0
24676,2025-05-25,0,13.3,4.93,57.16,0.0,,,11.0,,330.0,10.0,180.4177763,175.0
24677,2025-05-25,1,12.2,4.93,61.43,0.0,,,11.0,,330.0,10.0,208.3572927,227.0
24678,2025-05-25,2,10.6,4.94,68.29,0.0,,,7.0,,290.0,10.0,203.2157772,243.0
24679,2025-05-25,3,11.1,4.33,63.34,0.0,,,13.0,,310.0,10.0,231.031984,130.0
24680,2025-05-25,4,10.6,4.33,65.48,0.0,,,9.0,,310.0,10.0,209.3933944,179.0
24681,2025-05-25,5,6.7,4.37,85.25,0.0,,6.0,6.0,,0.0,10.0,183.5465436,70.0
24682,2025-05-25,6,10.6,4.94,68.29,0.0,,,7.0,,320.0,10.0,285.9672246,81.0
24683,2025-05-25,7,12.8,6.04,63.74,0.0,,,7.0,,0.0,10.0,219.023201,110.0
24684,2025-05-25,8,14.4,5.53,55.49,0.0,,,15.0,,330.0,10.0,364.4965156,62.0
24685,2025-05-25,9,16.1,6.03,51.51,0.0,,,19.0,,300.0,10.0,239.7473739,55.0
24686,2025-05-25,10,17.2,6.04,48.04,0.0,,,11.0,,320.0,10.0,198.5583451,77.0
24687,2025-05-25,11,18.3,5.54,43.3,0.0,,,13.0,,340.0,10.0,83.53038761,89.0
