"DateTime","Wind Speed","Gust","Direction"
"2025-06-13 05:52:00",0,,0
"2025-06-13 06:52:00",7,,160
"2025-06-13 07:52:00",0,,0
"2025-06-13 08:52:00",0,,0
"2025-06-13 09:52:00",6,,350
"2025-06-13 10:52:00",9,,0
"2025-06-13 11:52:00",0,,0
"2025-06-13 12:52:00",7,,0
"2025-06-13 13:52:00",0,,0
"2025-06-13 14:52:00",6,,160
"2025-06-13 15:52:00",0,,0
"2025-06-13 16:52:00",7,,170
"2025-06-13 17:52:00",7,,170
"2025-06-13 18:52:00",7,,150
"2025-06-13 19:52:00",15,33,190
"2025-06-13 20:52:00",9,,80
"2025-06-13 21:52:00",7,,130
"2025-06-13 22:52:00",7,,140
"2025-06-13 23:52:00",0,,0
"2025-06-14 00:52:00",0,,0
"2025-06-14 01:52:00",6,,190
"2025-06-14 02:52:00",0,,0
"2025-06-14 03:52:00",0,,0
"2025-06-14 04:52:00",0,,0
"2025-06-14 05:52:00",0,,0
"2025-06-14 06:52:00",0,,0
"2025-06-14 07:52:00",7,,130
"2025-06-14 08:52:00",0,,0
"2025-06-14 09:52:00",7,,230
"2025-06-14 10:52:00",9,,270
"2025-06-14 11:52:00",0,,0
"2025-06-14 12:52:00",7,,220
"2025-06-14 13:52:00",6,,270
"2025-06-14 14:52:00",6,,180
"2025-06-14 15:52:00",6,,0
"2025-06-14 16:52:00",7,,100
"2025-06-14 17:52:00",7,,130
"2025-06-14 18:52:00",0,,0
"2025-06-14 19:52:00",11,,170
"2025-06-14 20:52:00",6,,210
"2025-06-14 21:52:00",0,,0
"2025-06-14 22:52:00",6,,40
"2025-06-14 23:52:00",11,,360
"2025-06-15 00:52:00",6,,80
"2025-06-15 01:52:00",9,,40
"2025-06-15 02:52:00",6,,60
"2025-06-15 03:52:00",9,,80
"2025-06-15 04:52:00",19,,90
"2025-06-15 05:52:00",13,,90
"2025-06-15 06:52:00",9,,60
"2025-06-15 07:52:00",11,,80
"2025-06-15 08:52:00",11,,80
"2025-06-15 09:52:00",13,,70
"2025-06-15 10:52:00",9,,70
"2025-06-15 11:52:00",11,,70
"2025-06-15 12:52:00",11,,70
"2025-06-15 13:52:00",11,,80
"2025-06-15 14:52:00",9,,120
"2025-06-15 15:52:00",17,,50
"2025-06-15 16:52:00",17,,80
"2025-06-15 17:52:00",15,,70
"2025-06-15 18:52:00",15,,80
"2025-06-15 19:52:00",9,,70
"2025-06-15 20:52:00",11,,60
"2025-06-15 21:52:00",11,,60
"2025-06-15 22:52:00",13,,60
"2025-06-15 23:52:00",15,,70
"2025-06-16 00:52:00",7,,80
"2025-06-16 01:52:00",11,,80
"2025-06-16 02:52:00",9,,70
"2025-06-16 03:52:00",11,,40
"2025-06-16 04:52:00",11,,70
"2025-06-16 05:52:00",11,,40
"2025-06-16 06:52:00",7,,60
"2025-06-16 07:52:00",9,,40
"2025-06-16 08:52:00",11,,30
"2025-06-16 09:52:00",13,,40
"2025-06-16 10:52:00",9,,20
"2025-06-16 11:52:00",9,,40
"2025-06-16 12:52:00",6,,50
"2025-06-16 13:52:00",6,,90
"2025-06-16 14:52:00",9,,60
"2025-06-16 15:52:00",7,,90
"2025-06-16 16:52:00",7,,90
"2025-06-16 17:52:00",6,,100
"2025-06-16 18:52:00",6,,100
"2025-06-16 19:52:00",7,,90
"2025-06-16 20:52:00",0,,0
"2025-06-16 21:52:00",7,,90
"2025-06-16 22:52:00",6,,80
"2025-06-16 23:52:00",6,,50
"2025-06-17 00:52:00",0,,0
"2025-06-17 01:52:00",0,,0
"2025-06-17 02:52:00",6,,20
"2025-06-17 03:52:00",0,,0
"2025-06-17 04:52:00",0,,0
"2025-06-17 05:52:00",0,,0
"2025-06-17 06:52:00",0,,0
"2025-06-17 07:52:00",7,,150
"2025-06-17 08:52:00",7,,150
"2025-06-17 09:52:00",6,,160
"2025-06-17 10:52:00",13,,190
"2025-06-17 11:52:00",11,,170
"2025-06-17 12:52:00",13,,200
"2025-06-17 13:52:00",13,,190
"2025-06-17 14:52:00",15,,170
"2025-06-17 15:52:00",7,,190
"2025-06-17 16:52:00",9,,140
"2025-06-17 17:52:00",13,,150
"2025-06-17 18:52:00",15,,140
"2025-06-17 19:52:00",11,,140
"2025-06-17 20:52:00",11,,160
"2025-06-17 21:52:00",13,,150
"2025-06-17 22:52:00",7,,150
"2025-06-17 23:52:00",7,,150
"2025-06-18 00:52:00",6,,160
"2025-06-18 01:52:00",11,,170
"2025-06-18 02:52:00",0,,0
"2025-06-18 03:52:00",0,,0
"2025-06-18 04:52:00",6,,80
"2025-06-18 05:52:00",9,,140
"2025-06-18 06:52:00",9,,180
"2025-06-18 07:52:00",0,,0
"2025-06-18 08:52:00",0,,0
"2025-06-18 09:52:00",0,,0
"2025-06-18 10:52:00",0,,0
"2025-06-18 11:52:00",7,,240
"2025-06-18 12:52:00",11,,310
"2025-06-18 13:52:00",28,48,340
"2025-06-18 14:52:00",9,,0
"2025-06-18 15:52:00",9,,30
"2025-06-18 16:52:00",13,,180
"2025-06-18 17:52:00",7,,150
"2025-06-18 18:52:00",0,,0
"2025-06-18 19:52:00",7,,140
"2025-06-18 20:52:00",7,,200
"2025-06-18 21:52:00",7,,190
"2025-06-18 22:52:00",9,,190
"2025-06-18 23:52:00",9,,180
"2025-06-19 00:52:00",13,,200
"2025-06-19 01:52:00",13,,190
"2025-06-19 02:52:00",13,,200
"2025-06-19 03:52:00",9,,180
"2025-06-19 04:52:00",11,,190
"2025-06-19 05:52:00",15,,190
"2025-06-19 06:52:00",13,,200
"2025-06-19 07:52:00",19,,190
"2025-06-19 08:52:00",20,,220
"2025-06-19 09:52:00",17,31,220
"2025-06-19 10:52:00",17,,200
"2025-06-19 11:52:00",19,,210
"2025-06-19 12:52:00",15,,200
"2025-06-19 13:52:00",24,39,210
"2025-06-19 14:52:00",24,41,200
"2025-06-19 16:52:00",0,,0
"2025-06-19 17:52:00",7,,0
"2025-06-19 18:52:00",11,,210
"2025-06-19 19:52:00",11,,190
"2025-06-19 20:52:00",11,,190
"2025-06-19 21:52:00",15,,210
"2025-06-19 22:52:00",9,,210
"2025-06-19 23:52:00",24,,300
"2025-06-20 00:52:00",22,,310
"2025-06-20 01:52:00",13,,290
"2025-06-20 02:52:00",22,,310
"2025-06-20 03:52:00",17,,320
"2025-06-20 04:52:00",0,,0
"2025-06-20 05:52:00",7,,270
"2025-06-20 06:52:00",7,,270
"2025-06-20 07:52:00",11,,260
"2025-06-20 08:52:00",11,,240
"2025-06-20 09:52:00",9,,270
"2025-06-20 10:52:00",15,,250
"2025-06-20 11:52:00",17,37,310
"2025-06-20 12:52:00",13,,320
"2025-06-20 13:52:00",22,31,290
"2025-06-20 14:52:00",7,28,260
"2025-06-20 15:52:00",7,,0
"2025-06-20 16:52:00",13,,290
"2025-06-20 17:52:00",13,,260
"2025-06-20 18:52:00",13,,210
"2025-06-20 19:52:00",9,,210
"2025-06-20 20:52:00",7,,200
"2025-06-20 21:52:00",7,,210
"2025-06-20 22:52:00",9,,190
"2025-06-20 23:52:00",9,,190
"2025-06-21 00:52:00",6,,200
"2025-06-21 01:52:00",0,,0
"2025-06-21 02:52:00",0,,0
"2025-06-21 03:52:00",0,,0
"2025-06-21 04:52:00",0,,0
"2025-06-21 05:52:00",0,,0
"2025-06-21 06:52:00",0,,0
"2025-06-21 07:52:00",0,,0
"2025-06-21 08:52:00",0,,0
"2025-06-21 09:52:00",0,,0
"2025-06-21 10:52:00",7,,0
"2025-06-21 11:52:00",9,,210
"2025-06-21 12:52:00",15,,240
"2025-06-21 13:52:00",9,,0
"2025-06-21 14:52:00",11,,210
"2025-06-21 15:52:00",13,,230
"2025-06-21 16:52:00",15,,230
"2025-06-21 17:52:00",13,,220
"2025-06-21 18:52:00",17,,200
"2025-06-21 19:52:00",9,,190
"2025-06-21 20:52:00",6,,170
"2025-06-21 21:52:00",11,,160
"2025-06-21 22:52:00",11,,190
"2025-06-21 23:52:00",9,,200
"2025-06-22 00:52:00",9,,190
"2025-06-22 01:52:00",13,,190
"2025-06-22 02:52:00",9,,190
"2025-06-22 03:52:00",15,,200
"2025-06-22 04:52:00",15,,190
"2025-06-22 05:52:00",13,,200
"2025-06-22 06:52:00",15,,200
"2025-06-22 07:52:00",13,,200
"2025-06-22 08:52:00",13,,220
"2025-06-22 09:52:00",13,,210
"2025-06-22 10:52:00",9,,0
"2025-06-22 11:52:00",9,,0
"2025-06-22 12:52:00",13,,290
"2025-06-22 13:52:00",9,,0
"2025-06-22 14:52:00",7,,290
"2025-06-22 15:52:00",9,,200
"2025-06-22 16:52:00",11,,210
"2025-06-22 17:52:00",19,,190
"2025-06-22 18:52:00",17,,200
"2025-06-22 19:52:00",17,,210
"2025-06-22 20:52:00",15,,220
"2025-06-22 21:52:00",11,,220
"2025-06-22 22:52:00",6,,200
"2025-06-22 23:52:00",0,,0
"2025-06-23 00:52:00",0,,0
"2025-06-23 01:52:00",7,,200
"2025-06-23 02:52:00",0,,0
"2025-06-23 03:52:00",0,,0
"2025-06-23 04:52:00",0,,0
"2025-06-23 05:52:00",0,,0
"2025-06-23 06:52:00",0,,0
"2025-06-23 07:52:00",6,,340
"2025-06-23 08:52:00",13,,320
"2025-06-23 09:52:00",13,,330
"2025-06-23 10:52:00",15,,300
"2025-06-23 11:52:00",17,,330
"2025-06-23 12:52:00",19,,320
"2025-06-23 13:52:00",7,,310
"2025-06-23 14:52:00",9,,300
"2025-06-23 15:52:00",13,,310
"2025-06-23 16:52:00",19,,290
"2025-06-23 17:52:00",15,,280
"2025-06-23 18:52:00",15,,290
"2025-06-23 19:52:00",9,,0
"2025-06-23 20:52:00",7,,230
"2025-06-23 21:52:00",6,,200
"2025-06-23 22:52:00",6,,220
"2025-06-23 23:52:00",0,,0
"2025-06-24 00:52:00",0,,0
"2025-06-24 01:52:00",0,,0
"2025-06-24 02:52:00",9,,330
"2025-06-24 03:52:00",7,,300
"2025-06-24 04:52:00",0,,0
"2025-06-24 05:52:00",0,,0
"2025-06-24 06:52:00",0,,0
"2025-06-24 07:52:00",0,,0
"2025-06-24 08:52:00",17,,330
"2025-06-24 09:52:00",11,,350
"2025-06-24 10:52:00",9,,0
"2025-06-24 11:52:00",9,,0
"2025-06-24 12:52:00",9,,330
"2025-06-24 13:52:00",9,,50
"2025-06-24 14:52:00",7,,0
"2025-06-24 15:52:00",15,28,300
"2025-06-24 16:52:00",13,,300
"2025-06-24 17:52:00",9,,320
"2025-06-24 18:52:00",7,,320
"2025-06-24 19:52:00",0,,0
"2025-06-24 20:52:00",6,,240
"2025-06-24 21:52:00",0,,0
"2025-06-24 22:52:00",0,,0
"2025-06-24 23:52:00",0,,0
"2025-06-25 00:52:00",0,,0
"2025-06-25 01:52:00",6,,280
"2025-06-25 02:52:00",0,,0
"2025-06-25 03:52:00",0,,0
"2025-06-25 04:52:00",0,,0
"2025-06-25 05:52:00",0,,0
"2025-06-25 06:52:00",7,,330
"2025-06-25 07:52:00",7,,320
"2025-06-25 08:52:00",9,,310
"2025-06-25 09:52:00",13,,310
"2025-06-25 10:52:00",9,,320
"2025-06-25 11:52:00",13,,280
"2025-06-25 12:52:00",11,,260
"2025-06-25 13:52:00",6,,250
"2025-06-25 14:52:00",11,,0
"2025-06-25 15:52:00",13,43,80
"2025-06-25 16:52:00",6,,250
"2025-06-25 17:52:00",7,,180
"2025-06-25 18:52:00",6,,230
"2025-06-25 19:52:00",7,,330
"2025-06-25 20:52:00",7,,280
"2025-06-25 21:52:00",20,33,350
"2025-06-25 22:52:00",7,,280
"2025-06-25 23:52:00",0,,0
"2025-06-26 00:52:00",9,,330
"2025-06-26 01:52:00",7,,330
"2025-06-26 02:52:00",7,,330
"2025-06-26 03:52:00",0,,0
"2025-06-26 04:52:00",0,,0
"2025-06-26 05:52:00",0,,0
"2025-06-26 06:52:00",0,,0
"2025-06-26 07:52:00",7,,10
"2025-06-26 08:52:00",6,,0
"2025-06-26 09:52:00",7,,350
"2025-06-26 10:52:00",9,,320
"2025-06-26 11:52:00",0,,0
"2025-06-26 12:52:00",0,,0
"2025-06-26 13:52:00",6,,150
"2025-06-26 14:52:00",9,,340
"2025-06-26 15:52:00",7,,10
"2025-06-26 16:52:00",15,,40
"2025-06-26 17:52:00",0,,0
"2025-06-26 18:52:00",9,,50
"2025-06-26 19:52:00",13,,310
"2025-06-26 20:52:00",15,,180
"2025-06-26 21:52:00",13,,250
"2025-06-26 22:52:00",9,,130
"2025-06-26 23:52:00",13,,70
"2025-06-27 00:52:00",6,,120
"2025-06-27 01:52:00",0,,0
"2025-06-27 02:52:00",11,,50
"2025-06-27 03:52:00",7,,100
"2025-06-27 04:52:00",15,,70
"2025-06-27 05:52:00",19,31,60
"2025-06-27 06:52:00",13,,80
"2025-06-27 07:52:00",9,,90
"2025-06-27 08:52:00",9,,100
"2025-06-27 09:52:00",11,,90
"2025-06-27 10:52:00",9,,100
"2025-06-27 11:52:00",6,,90
"2025-06-27 12:52:00",11,,110
"2025-06-27 13:52:00",7,,90
"2025-06-27 15:52:00",15,,80
"2025-06-27 16:52:00",13,,70
"2025-06-27 17:52:00",9,,80
"2025-06-27 18:52:00",11,,100
"2025-06-27 19:52:00",9,,90
"2025-06-27 20:52:00",11,,70
"2025-06-27 21:52:00",7,,120
"2025-06-27 22:52:00",9,,100
"2025-06-27 23:52:00",6,,160
"2025-06-28 00:52:00",6,,190
"2025-06-28 01:52:00",0,,0
"2025-06-28 02:52:00",0,,0
"2025-06-28 03:52:00",6,,160
"2025-06-28 04:52:00",0,,0
"2025-06-28 05:52:00",0,,0
"2025-06-28 06:52:00",9,,140
"2025-06-28 07:52:00",0,,0
"2025-06-28 08:52:00",0,,0
"2025-06-28 09:52:00",11,,190
"2025-06-28 10:52:00",11,,200
"2025-06-28 11:52:00",9,,0
"2025-06-28 12:52:00",13,,180
"2025-06-28 13:52:00",15,,220
"2025-06-28 14:52:00",9,,0
"2025-06-28 15:52:00",6,,0
"2025-06-28 16:52:00",13,,200
"2025-06-28 17:52:00",9,,180
"2025-06-28 18:52:00",9,,160
"2025-06-28 19:52:00",7,,290
"2025-06-28 20:52:00",17,,320
"2025-06-28 21:52:00",0,,0
"2025-06-28 22:52:00",6,,180
"2025-06-28 23:52:00",0,,0
"2025-06-29 00:52:00",0,,0
"2025-06-29 01:52:00",0,,0
"2025-06-29 02:52:00",0,,0
"2025-06-29 03:52:00",0,,0
"2025-06-29 04:52:00",0,,0
"2025-06-29 05:52:00",0,,0
"2025-06-29 06:52:00",0,,0
"2025-06-29 07:52:00",7,,300
"2025-06-29 08:52:00",9,,330
"2025-06-29 09:52:00",9,,310
"2025-06-29 10:52:00",17,,320
"2025-06-29 11:52:00",7,,360
"2025-06-29 12:52:00",6,,0
"2025-06-29 13:52:00",9,,0
"2025-06-29 14:52:00",0,,0
"2025-06-29 15:52:00",9,,330
"2025-06-29 16:52:00",6,,220
"2025-06-29 17:52:00",9,,280
"2025-06-29 18:52:00",7,,230
"2025-06-29 19:52:00",0,,0
"2025-06-29 20:52:00",6,,290
"2025-06-29 21:52:00",7,,220
"2025-06-29 22:52:00",11,,210
"2025-06-29 23:52:00",0,,0
"2025-06-30 00:52:00",0,,0
"2025-06-30 01:52:00",0,,0
"2025-06-30 02:52:00",0,,0
"2025-06-30 03:52:00",6,,150
"2025-06-30 04:52:00",7,,210
"2025-06-30 05:52:00",7,,200
"2025-06-30 06:52:00",0,,0
"2025-06-30 07:52:00",0,,0
"2025-06-30 08:52:00",6,,120
"2025-06-30 09:52:00",7,,210
"2025-06-30 10:52:00",9,,160
"2025-06-30 11:52:00",15,,210
"2025-06-30 12:52:00",0,,0
"2025-06-30 13:52:00",13,,230
"2025-06-30 14:52:00",19,,220
"2025-06-30 15:52:00",20,,210
"2025-06-30 16:52:00",17,31,190
"2025-06-30 17:52:00",15,30,200
"2025-06-30 18:52:00",15,,190
"2025-06-30 19:52:00",17,,200
"2025-06-30 20:52:00",13,,180
"2025-06-30 21:52:00",11,28,180
"2025-06-30 22:52:00",17,,210
"2025-06-30 23:52:00",15,,200
"2025-07-01 00:52:00",20,,200
"2025-07-01 01:52:00",17,,200
"2025-07-01 02:52:00",19,,200
"2025-07-01 03:52:00",13,,210
"2025-07-01 04:52:00",17,,200
"2025-07-01 05:52:00",15,,200
"2025-07-01 06:52:00",15,,200
"2025-07-01 07:52:00",15,,190
"2025-07-01 08:52:00",13,,200
"2025-07-01 09:52:00",13,,180
"2025-07-01 10:52:00",7,,0
"2025-07-01 11:52:00",19,,200
"2025-07-01 12:52:00",11,,0
"2025-07-01 13:52:00",13,,170
"2025-07-01 14:52:00",19,,170
"2025-07-01 15:52:00",15,,320
"2025-07-01 16:52:00",11,,340
"2025-07-01 17:52:00",11,,320
"2025-07-01 18:52:00",9,,240
"2025-07-01 19:52:00",11,,330
"2025-07-01 20:52:00",6,,240
"2025-07-01 21:52:00",0,,0
"2025-07-01 22:52:00",0,,0
"2025-07-01 23:52:00",6,,180
"2025-07-02 00:52:00",0,,0
"2025-07-02 01:52:00",7,,330
"2025-07-02 02:52:00",7,,10
"2025-07-02 03:52:00",9,,340
"2025-07-02 04:52:00",0,,0
"2025-07-02 05:52:00",7,,330
"2025-07-02 06:52:00",9,,300
"2025-07-02 07:52:00",9,,330
"2025-07-02 08:52:00",6,,0
"2025-07-02 09:52:00",0,,0
"2025-07-02 10:52:00",11,,310
"2025-07-02 11:52:00",7,,0
"2025-07-02 12:52:00",7,,30
"2025-07-02 13:52:00",6,,150
"2025-07-02 14:52:00",7,,90
"2025-07-02 15:52:00",9,,350
"2025-07-02 16:52:00",9,,0
"2025-07-02 17:52:00",9,,0
"2025-07-02 18:52:00",6,,0
"2025-07-02 19:52:00",13,,300
"2025-07-02 20:52:00",7,,280
"2025-07-02 21:52:00",7,,260
"2025-07-02 22:52:00",6,,180
"2025-07-02 23:52:00",6,,200
"2025-07-03 00:52:00",0,,0
"2025-07-03 01:52:00",0,,0
"2025-07-03 02:52:00",0,,0
"2025-07-03 03:52:00",6,,300
"2025-07-03 04:52:00",0,,0
"2025-07-03 05:52:00",0,,0
"2025-07-03 06:52:00",0,,0
"2025-07-03 07:52:00",6,,340
"2025-07-03 08:52:00",9,,310
"2025-07-03 09:52:00",11,,320
"2025-07-03 10:52:00",6,,270
"2025-07-03 11:52:00",7,,0
"2025-07-03 12:52:00",7,,310
"2025-07-03 13:52:00",13,,250
"2025-07-03 14:52:00",11,28,310
"2025-07-03 15:52:00",9,30,270
"2025-07-03 16:52:00",13,,250
"2025-07-03 17:52:00",19,,280
"2025-07-03 18:52:00",11,,250
"2025-07-03 19:52:00",11,,260
"2025-07-03 20:52:00",7,,260
"2025-07-03 21:52:00",13,,290
"2025-07-03 22:52:00",11,,280
"2025-07-03 23:52:00",7,,330
"2025-07-04 00:52:00",11,,320
"2025-07-04 01:52:00",19,35,350
"2025-07-04 02:52:00",7,,300
"2025-07-04 03:52:00",9,,330
"2025-07-04 04:52:00",13,,330
"2025-07-04 05:52:00",11,,340
"2025-07-04 06:52:00",7,,300
"2025-07-04 07:52:00",9,,300
"2025-07-04 08:52:00",13,,330
"2025-07-04 09:52:00",13,,320
"2025-07-04 10:52:00",15,,320
"2025-07-04 11:52:00",19,31,350
"2025-07-04 12:52:00",17,33,350
"2025-07-04 13:52:00",17,33,340
"2025-07-04 14:52:00",20,,330
"2025-07-04 15:52:00",17,30,330
"2025-07-04 16:52:00",11,,300
"2025-07-04 17:52:00",13,,300
"2025-07-04 18:52:00",0,,0
"2025-07-04 19:52:00",9,,70
"2025-07-04 20:52:00",6,,140
"2025-07-04 21:52:00",0,,0
"2025-07-04 22:52:00",0,,0
"2025-07-04 23:52:00",6,,130
"2025-07-05 00:52:00",0,,0
"2025-07-05 01:52:00",0,,0
"2025-07-05 02:52:00",0,,0
"2025-07-05 03:52:00",0,,0
"2025-07-05 04:52:00",0,,0
"2025-07-05 05:52:00",0,,0
"2025-07-05 06:52:00",0,,0
"2025-07-05 07:52:00",0,,0
"2025-07-05 08:52:00",0,,0
"2025-07-05 09:52:00",0,,0
"2025-07-05 10:52:00",9,,0
"2025-07-05 11:52:00",9,,0
"2025-07-05 12:52:00",13,,170
"2025-07-05 13:52:00",9,,0
"2025-07-05 14:52:00",19,26,150
"2025-07-05 15:52:00",13,,110
"2025-07-05 16:52:00",11,,140
"2025-07-05 17:52:00",7,,130
"2025-07-05 18:52:00",7,,170
"2025-07-05 19:52:00",9,,160
"2025-07-05 20:52:00",9,,160
"2025-07-05 21:52:00",13,,170
"2025-07-05 22:52:00",9,,160
"2025-07-05 23:52:00",13,,180
"2025-07-06 00:52:00",7,,190
"2025-07-06 01:52:00",7,,190
"2025-07-06 02:52:00",6,,200
"2025-07-06 03:52:00",0,,0
"2025-07-06 04:52:00",6,,170
"2025-07-06 05:52:00",7,,150
"2025-07-06 06:52:00",9,,150
"2025-07-06 07:52:00",9,,190
"2025-07-06 08:52:00",9,,190
"2025-07-06 09:52:00",11,,170
"2025-07-06 10:52:00",11,,190
"2025-07-06 11:52:00",9,,0
"2025-07-06 12:52:00",15,,200
"2025-07-06 13:52:00",15,30,190
"2025-07-06 14:52:00",7,,150
"2025-07-06 15:52:00",15,30,120
"2025-07-06 16:52:00",11,,120
"2025-07-06 17:52:00",17,,150
"2025-07-06 18:52:00",9,,170
"2025-07-06 19:52:00",13,,150
"2025-07-06 20:52:00",7,,150
"2025-07-06 21:52:00",7,,160
"2025-07-06 22:52:00",11,,160
"2025-07-06 23:52:00",13,,130
"2025-07-07 00:52:00",0,,0
"2025-07-07 01:52:00",6,,130
"2025-07-07 02:52:00",6,,100
"2025-07-07 03:52:00",0,,0
"2025-07-07 04:52:00",6,,70
"2025-07-07 05:52:00",0,,0
"2025-07-07 06:52:00",9,,40
"2025-07-07 07:52:00",9,,70
"2025-07-07 08:52:00",7,,30
"2025-07-07 09:52:00",9,,50
"2025-07-07 10:52:00",15,,320
"2025-07-07 11:52:00",9,,20
"2025-07-07 12:52:00",7,,0
"2025-07-07 13:52:00",9,,0
"2025-07-07 14:52:00",9,,0
"2025-07-07 15:52:00",9,,0
"2025-07-07 16:52:00",9,,0
"2025-07-07 17:52:00",9,,310
"2025-07-07 18:52:00",9,,230
"2025-07-07 19:52:00",11,,200
"2025-07-07 20:52:00",11,,210
"2025-07-07 21:52:00",11,,200
"2025-07-07 22:52:00",13,,200
"2025-07-07 23:52:00",0,,0
"2025-07-08 00:52:00",7,,170
"2025-07-08 01:52:00",7,,200
"2025-07-08 02:52:00",9,,190
"2025-07-08 03:52:00",0,,0
"2025-07-08 04:52:00",0,,0
"2025-07-08 05:52:00",0,,0
"2025-07-08 06:52:00",0,,0
"2025-07-08 07:52:00",7,,190
"2025-07-08 08:52:00",0,,0
"2025-07-08 09:52:00",7,,0
"2025-07-08 10:52:00",13,,200
"2025-07-08 11:52:00",11,,0
"2025-07-08 12:52:00",9,,0
"2025-07-08 13:52:00",19,30,190
"2025-07-08 14:52:00",17,30,200
"2025-07-08 15:52:00",15,,350
"2025-07-08 16:52:00",9,,240
"2025-07-08 17:52:00",7,,200
"2025-07-08 18:52:00",7,,280
"2025-07-08 19:52:00",7,,30
"2025-07-08 20:52:00",7,,70
"2025-07-08 21:52:00",6,,150
"2025-07-08 22:52:00",0,,0
"2025-07-08 23:52:00",0,,0
"2025-07-09 00:52:00",7,,200
"2025-07-09 01:52:00",9,,220
"2025-07-09 02:52:00",0,,0
"2025-07-09 03:52:00",0,,0
"2025-07-09 04:52:00",9,,200
"2025-07-09 05:52:00",11,,210
"2025-07-09 06:52:00",6,,210
"2025-07-09 07:52:00",9,,310
"2025-07-09 08:52:00",7,,320
"2025-07-09 09:52:00",7,,0
"2025-07-09 10:52:00",0,,0
"2025-07-09 11:52:00",0,,0
"2025-07-09 12:52:00",6,,0
"2025-07-09 13:52:00",11,,220
"2025-07-09 14:52:00",9,,0
"2025-07-09 15:52:00",9,,160
"2025-07-09 16:52:00",13,,170
"2025-07-09 17:52:00",20,,320
"2025-07-09 18:52:00",7,,230
"2025-07-09 19:52:00",6,,100
"2025-07-09 20:52:00",0,,0
"2025-07-09 21:52:00",0,,0
"2025-07-09 22:52:00",9,,200
"2025-07-09 23:52:00",9,,200
"2025-07-10 00:52:00",9,,200
"2025-07-10 01:52:00",11,,210
"2025-07-10 02:52:00",9,,200
"2025-07-10 03:52:00",0,,0
"2025-07-10 04:52:00",7,,320
"2025-07-10 05:52:00",6,,240
"2025-07-10 06:52:00",0,,0
"2025-07-10 07:52:00",9,,300
"2025-07-10 08:52:00",9,,200
"2025-07-10 09:52:00",9,,0
"2025-07-10 10:52:00",9,,270
"2025-07-10 11:52:00",9,,300
"2025-07-10 12:52:00",9,,330
"2025-07-10 13:52:00",9,,320
"2025-07-10 14:52:00",6,,60
"2025-07-10 15:52:00",6,,240
"2025-07-10 16:52:00",9,,230
"2025-07-10 17:52:00",0,,0
"2025-07-10 18:52:00",11,,110
"2025-07-10 19:52:00",6,,170
"2025-07-10 20:52:00",11,,160
"2025-07-10 21:52:00",9,,190
"2025-07-10 22:52:00",0,,0
"2025-07-10 23:52:00",0,,0
"2025-07-11 00:52:00",6,,140
"2025-07-11 01:52:00",0,,0
"2025-07-11 02:52:00",6,,140
"2025-07-11 03:52:00",0,,0
"2025-07-11 04:52:00",0,,0
"2025-07-11 05:52:00",0,,0
"2025-07-11 06:52:00",0,,0
"2025-07-11 07:52:00",0,,0
"2025-07-11 08:52:00",0,,0
"2025-07-11 09:52:00",6,,140
"2025-07-11 10:52:00",0,,0
"2025-07-11 11:52:00",7,,150
"2025-07-11 12:52:00",7,,100
"2025-07-11 13:52:00",9,,0
"2025-07-11 14:52:00",7,,190
"2025-07-11 15:52:00",9,,0
"2025-07-11 16:52:00",7,,110
"2025-07-11 17:52:00",11,,120
"2025-07-11 18:52:00",20,39,150
"2025-07-11 19:52:00",7,,0
"2025-07-11 20:52:00",9,,120
"2025-07-11 21:52:00",9,,130
"2025-07-11 22:52:00",0,,0
"2025-07-11 23:52:00",0,,0
"2025-07-12 00:52:00",7,,150
"2025-07-12 01:52:00",0,,0
"2025-07-12 02:52:00",0,,0
"2025-07-12 03:52:00",0,,0
"2025-07-12 04:52:00",7,,100
"2025-07-12 05:52:00",7,,120
"2025-07-12 06:52:00",7,,110
"2025-07-12 07:52:00",0,,0
"2025-07-12 08:52:00",0,,0
"2025-07-12 09:52:00",0,,0
"2025-07-12 10:52:00",13,,150
"2025-07-12 11:52:00",6,,0
"2025-07-12 12:52:00",6,,0
"2025-07-12 13:52:00",9,,140
"2025-07-12 14:52:00",13,,120
"2025-07-12 15:52:00",24,41,40
"2025-07-12 16:52:00",19,,80
"2025-07-12 17:52:00",15,,210
"2025-07-12 18:52:00",9,,0
"2025-07-12 19:52:00",9,,190
"2025-07-12 20:52:00",0,,0
"2025-07-12 21:52:00",7,,170
"2025-07-12 22:52:00",0,,0
"2025-07-12 23:52:00",6,,140
"2025-07-13 00:52:00",7,,170
"2025-07-13 01:52:00",7,,170
"2025-07-13 02:52:00",9,,160
"2025-07-13 03:52:00",6,,150
"2025-07-13 04:52:00",0,,0
"2025-07-13 05:52:00",7,,140
"2025-07-13 06:52:00",6,,300
"2025-07-13 07:52:00",6,,150
"2025-07-13 08:52:00",9,,130
"2025-07-13 09:52:00",9,,170
"2025-07-13 10:52:00",6,,170
"2025-07-13 11:52:00",15,,210
"2025-07-13 12:52:00",11,,220
"2025-07-13 13:52:00",0,,0
"2025-07-13 14:52:00",24,,110
"2025-07-13 15:52:00",26,35,150
"2025-07-13 16:52:00",15,,160
"2025-07-13 17:52:00",11,,170
"2025-07-13 18:52:00",11,,150
"2025-07-13 19:52:00",15,,150
"2025-07-13 20:52:00",11,,160
