"DateTime","Temperature","Dew Point","Relative Humidity"
"2025-06-12 00:52:00",20,17.79,87.18
"2025-06-12 01:52:00",20.6,17.79,84.02
"2025-06-12 02:52:00",20.6,17.79,84.02
"2025-06-12 03:52:00",17.8,17.2,96.29
"2025-06-12 04:52:00",17.8,17.2,96.29
"2025-06-12 05:52:00",16.7,16.7,100
"2025-06-12 06:52:00",18.3,17.19,93.31
"2025-06-12 07:52:00",22.2,18.89,81.62
"2025-06-12 08:52:00",25,19.4,71.15
"2025-06-12 09:52:00",27.2,17.21,54.45
"2025-06-12 10:52:00",28.3,17.22,51.07
"2025-06-12 11:52:00",29.4,16.74,46.43
"2025-06-12 12:52:00",30,16.15,43.18
"2025-06-12 13:52:00",31.1,15.07,37.8
"2025-06-12 14:52:00",31.1,15.67,39.28
"2025-06-12 15:52:00",31.1,16.16,40.55
"2025-06-12 16:52:00",31.1,16.16,40.55
"2025-06-12 17:52:00",31.1,17.86,45.16
"2025-06-12 18:52:00",30,17.24,46.3
"2025-06-12 19:52:00",27.8,16.72,50.94
"2025-06-12 20:52:00",27.2,15.01,47.32
"2025-06-12 21:52:00",26.1,16.11,54.17
"2025-06-12 22:52:00",24.4,17.19,64.25
"2025-06-12 23:52:00",22.8,17.19,70.74
"2025-06-13 00:52:00",22.8,17.19,70.74
"2025-06-13 01:52:00",22.2,17.19,73.36
"2025-06-13 02:52:00",20.6,17.19,80.9
"2025-06-13 03:52:00",20.6,17.19,80.9
"2025-06-13 04:52:00",19.4,17.79,90.49
"2025-06-13 05:52:00",19.4,17.79,90.49
"2025-06-13 06:52:00",21.1,18.29,84.07
"2025-06-13 07:52:00",22.8,19.39,81.19
"2025-06-13 08:52:00",24.4,19.39,73.74
"2025-06-13 09:52:00",26.7,19.41,64.35
"2025-06-13 10:52:00",28.3,19.42,58.61
"2025-06-13 11:52:00",29.4,18.93,53.32
"2025-06-13 12:52:00",30,19.44,53.14
"2025-06-13 13:52:00",30.6,19.45,51.35
"2025-06-13 14:52:00",31.1,18.36,46.6
"2025-06-13 15:52:00",31.1,17.86,45.16
"2025-06-13 16:52:00",30.6,19.45,51.35
"2025-06-13 17:52:00",29.4,20.63,59.24
"2025-06-13 18:52:00",28.9,21.12,62.87
"2025-06-13 19:52:00",22.8,19.39,81.19
"2025-06-13 20:52:00",21.7,20,90.09
"2025-06-13 21:52:00",22.2,19.99,87.39
"2025-06-13 22:52:00",22.2,20.6,90.68
"2025-06-13 23:52:00",22.2,20.6,90.68
"2025-06-14 00:52:00",21.7,20.6,93.48
"2025-06-14 01:52:00",21.1,20,93.45
"2025-06-14 02:52:00",21.7,20.6,93.48
"2025-06-14 03:52:00",21.1,20.6,96.98
"2025-06-14 04:52:00",21.1,20.6,96.98
"2025-06-14 05:52:00",21.1,20.6,96.98
"2025-06-14 06:52:00",22.2,21.1,93.51
"2025-06-14 07:52:00",22.8,21.1,90.17
"2025-06-14 08:52:00",23.3,21.1,87.49
"2025-06-14 09:52:00",24.4,21.1,81.9
"2025-06-14 10:52:00",25.6,21.1,76.26
"2025-06-14 11:52:00",25.6,21.1,76.26
"2025-06-14 12:52:00",26.1,21.7,76.8
"2025-06-14 13:52:00",26.7,21.11,71.47
"2025-06-14 14:52:00",27.8,21.11,67.01
"2025-06-14 15:52:00",27.8,20.61,64.99
"2025-06-14 16:52:00",27.8,21.11,67.01
"2025-06-14 17:52:00",26.7,21.71,74.14
"2025-06-14 18:52:00",26.1,22.8,82.11
"2025-06-14 19:52:00",23.9,20.6,81.83
"2025-06-14 20:52:00",23.3,21.1,87.49
"2025-06-14 21:52:00",22.8,21.7,93.54
"2025-06-14 22:52:00",22.8,21.1,90.17
"2025-06-14 23:52:00",22.2,21.1,93.51
"2025-06-15 00:52:00",21.7,20.6,93.48
"2025-06-15 01:52:00",21.7,21.1,96.4
"2025-06-15 02:52:00",21.1,20.6,96.98
"2025-06-15 03:52:00",20.6,20.6,100
"2025-06-15 04:52:00",19.4,19.4,100
"2025-06-15 05:52:00",18.9,18.3,96.32
"2025-06-15 06:52:00",18.9,18.3,96.32
"2025-06-15 07:52:00",18.9,18.3,96.32
"2025-06-15 08:52:00",18.9,17.79,93.34
"2025-06-15 09:52:00",18.9,17.79,93.34
"2025-06-15 10:52:00",18.9,17.79,93.34
"2025-06-15 11:52:00",19.4,17.79,90.49
"2025-06-15 12:52:00",18.9,17.79,93.34
"2025-06-15 13:52:00",18.9,18.3,96.32
"2025-06-15 14:52:00",19.4,17.79,90.49
"2025-06-15 15:52:00",19.4,18.29,93.37
"2025-06-15 16:52:00",19.4,17.79,90.49
"2025-06-15 17:52:00",19.4,17.79,90.49
"2025-06-15 18:52:00",18.9,17.79,93.34
"2025-06-15 19:52:00",18.9,17.79,93.34
"2025-06-15 20:52:00",18.3,17.8,96.91
"2025-06-15 21:52:00",18.3,17.8,96.91
"2025-06-15 22:52:00",18.3,17.8,96.91
"2025-06-15 23:52:00",18.3,17.8,96.91
"2025-06-16 00:52:00",17.8,17.2,96.29
"2025-06-16 01:52:00",17.8,17.2,96.29
"2025-06-16 02:52:00",17.8,17.2,96.29
"2025-06-16 03:52:00",17.2,16.7,96.88
"2025-06-16 04:52:00",17.2,16.7,96.88
"2025-06-16 05:52:00",17.2,16.09,93.26
"2025-06-16 06:52:00",17.2,16.7,96.88
"2025-06-16 07:52:00",17.2,16.7,96.88
"2025-06-16 08:52:00",17.2,16.7,96.88
"2025-06-16 09:52:00",17.2,16.09,93.26
"2025-06-16 10:52:00",17.8,16.69,93.29
"2025-06-16 11:52:00",17.8,16.69,93.29
"2025-06-16 12:52:00",18.9,17.19,89.88
"2025-06-16 13:52:00",19.4,17.79,90.49
"2025-06-16 14:52:00",18.9,17.79,93.34
"2025-06-16 15:52:00",19.4,18.29,93.37
"2025-06-16 16:52:00",19.4,18.29,93.37
"2025-06-16 17:52:00",19.4,18.29,93.37
"2025-06-16 18:52:00",19.4,18.29,93.37
"2025-06-16 19:52:00",19.4,18.29,93.37
"2025-06-16 20:52:00",18.9,18.3,96.32
"2025-06-16 21:52:00",18.9,18.3,96.32
"2025-06-16 22:52:00",18.9,18.3,96.32
"2025-06-16 23:52:00",18.9,18.3,96.32
"2025-06-17 00:52:00",18.9,18.3,96.32
"2025-06-17 01:52:00",18.9,18.3,96.32
"2025-06-17 02:52:00",18.9,18.3,96.32
"2025-06-17 03:52:00",18.9,18.9,100
"2025-06-17 04:52:00",18.9,18.9,100
"2025-06-17 05:52:00",19.4,18.9,96.94
"2025-06-17 06:52:00",19.4,19.4,100
"2025-06-17 07:52:00",20,19.4,96.35
"2025-06-17 08:52:00",20.6,20.6,100
"2025-06-17 09:52:00",21.7,20.6,93.48
"2025-06-17 10:52:00",22.2,21.1,93.51
"2025-06-17 11:52:00",22.8,21.1,90.17
"2025-06-17 12:52:00",23.3,21.7,90.75
"2025-06-17 13:52:00",25,21.7,81.97
"2025-06-17 14:52:00",26.7,22.21,76.43
"2025-06-17 15:52:00",25.6,21.7,79.1
"2025-06-17 16:52:00",25.6,23.3,87.16
"2025-06-17 17:52:00",26.1,22.8,82.11
"2025-06-17 18:52:00",26.1,22.8,82.11
"2025-06-17 19:52:00",25.6,22.8,84.57
"2025-06-17 20:52:00",24.4,22.8,90.83
"2025-06-17 21:52:00",23.9,22.8,93.59
"2025-06-17 22:52:00",23.3,22.8,97.03
"2025-06-17 23:52:00",23.3,22.8,97.03
"2025-06-18 00:52:00",23.3,22.8,97.03
"2025-06-18 01:52:00",23.9,23.3,96.46
"2025-06-18 02:52:00",23.9,23.3,96.46
"2025-06-18 03:52:00",23.3,23.3,100
"2025-06-18 04:52:00",23.3,23.3,100
"2025-06-18 05:52:00",23.3,23.3,100
"2025-06-18 06:52:00",23.9,23.3,96.46
"2025-06-18 07:52:00",23.9,23.9,100
"2025-06-18 08:52:00",24.4,23.9,97.05
"2025-06-18 09:52:00",26.1,23.9,87.73
"2025-06-18 10:52:00",27.8,23.31,76.6
"2025-06-18 11:52:00",28.9,23.32,71.87
"2025-06-18 12:52:00",28.3,23.91,77.14
"2025-06-18 13:52:00",26.7,22.8,79.26
"2025-06-18 14:52:00",25,23.3,90.32
"2025-06-18 15:52:00",27.8,23.91,79.41
"2025-06-18 16:52:00",28.9,25.61,82.45
"2025-06-18 17:52:00",28.3,24.41,79.48
"2025-06-18 18:52:00",27.8,22.21,71.67
"2025-06-18 19:52:00",26.7,22.8,79.26
"2025-06-18 20:52:00",24.4,23.3,93.61
"2025-06-18 21:52:00",24.4,23.3,93.61
"2025-06-18 22:52:00",23.9,23.3,96.46
"2025-06-18 23:52:00",23.9,23.3,96.46
"2025-06-19 00:52:00",23.9,22.8,93.59
"2025-06-19 01:52:00",23.3,22.2,93.56
"2025-06-19 02:52:00",22.8,21.7,93.54
"2025-06-19 03:52:00",22.2,21.7,97
"2025-06-19 04:52:00",22.8,21.7,93.54
"2025-06-19 05:52:00",22.8,21.7,93.54
"2025-06-19 06:52:00",22.8,21.7,93.54
"2025-06-19 07:52:00",24.4,22.2,87.58
"2025-06-19 08:52:00",26.1,22.2,79.18
"2025-06-19 09:52:00",28.3,22.21,69.61
"2025-06-19 10:52:00",29.4,22.82,67.75
"2025-06-19 11:52:00",30,21.13,59.02
"2025-06-19 12:52:00",30.6,21.74,59.16
"2025-06-19 13:52:00",31.1,20.65,53.75
"2025-06-19 14:52:00",32.2,20.66,50.51
"2025-06-19 16:52:00",21.1,20,93.45
"2025-06-19 17:52:00",22.8,21.1,90.17
"2025-06-19 18:52:00",23.9,21.7,87.54
"2025-06-19 19:52:00",23.3,21.7,90.75
"2025-06-19 20:52:00",22.8,21.1,90.17
"2025-06-19 21:52:00",21.1,19.39,90.04
"2025-06-19 22:52:00",21.1,18.89,87.29
"2025-06-19 23:52:00",21.7,16.68,73.27
"2025-06-20 00:52:00",20.6,14.38,67.65
"2025-06-20 01:52:00",19.4,13.87,70.54
"2025-06-20 02:52:00",18.9,13.27,69.98
"2025-06-20 03:52:00",18.3,13.27,72.66
"2025-06-20 04:52:00",17.2,13.27,77.86
"2025-06-20 05:52:00",17.8,13.27,74.97
"2025-06-20 06:52:00",18.9,13.87,72.77
"2025-06-20 07:52:00",20.6,13.87,65.49
"2025-06-20 08:52:00",21.7,14.38,63.24
"2025-06-20 09:52:00",23.9,14.39,55.36
"2025-06-20 10:52:00",25.6,15,52
"2025-06-20 11:52:00",26.7,15.61,50.64
"2025-06-20 12:52:00",27.8,16.12,49.03
"2025-06-20 13:52:00",28.9,15.63,44.55
"2025-06-20 14:52:00",29.4,15.64,43.29
"2025-06-20 15:52:00",29.4,16.14,44.69
"2025-06-20 16:52:00",29.4,15.64,43.29
"2025-06-20 17:52:00",29.4,15.64,43.29
"2025-06-20 18:52:00",28.3,17.22,51.07
"2025-06-20 19:52:00",26.1,18.9,64.62
"2025-06-20 20:52:00",25,18.3,66.43
"2025-06-20 21:52:00",23.9,18.89,73.66
"2025-06-20 22:52:00",23.3,18.29,73.55
"2025-06-20 23:52:00",22.2,18.29,78.61
"2025-06-21 00:52:00",22.2,18.29,78.61
"2025-06-21 01:52:00",20.6,18.29,86.69
"2025-06-21 02:52:00",20,18.29,89.96
"2025-06-21 03:52:00",20,18.29,89.96
"2025-06-21 04:52:00",18.9,18.3,96.32
"2025-06-21 05:52:00",18.9,17.79,93.34
"2025-06-21 06:52:00",19.4,18.9,96.94
"2025-06-21 07:52:00",23.3,19.99,81.76
"2025-06-21 08:52:00",26.1,18.3,62.24
"2025-06-21 09:52:00",28.3,18.32,54.73
"2025-06-21 10:52:00",30,17.24,46.3
"2025-06-21 11:52:00",30,17.24,46.3
"2025-06-21 12:52:00",31.1,17.86,45.16
"2025-06-21 13:52:00",31.1,16.76,42.13
"2025-06-21 14:52:00",31.7,17.27,42.03
"2025-06-21 15:52:00",31.7,17.27,42.03
"2025-06-21 16:52:00",32.2,16.78,39.59
"2025-06-21 17:52:00",31.7,16.77,40.72
"2025-06-21 18:52:00",31.1,17.86,45.16
"2025-06-21 19:52:00",28.9,17.83,51.23
"2025-06-21 20:52:00",27.8,18.32,56.34
"2025-06-21 21:52:00",26.7,18.91,62.38
"2025-06-21 22:52:00",26.1,19.4,66.66
"2025-06-21 23:52:00",25,19.4,71.15
"2025-06-22 00:52:00",24.4,20,76.54
"2025-06-22 01:52:00",23.9,19.99,78.86
"2025-06-22 02:52:00",23.3,19.99,81.76
"2025-06-22 03:52:00",23.3,19.99,81.76
"2025-06-22 04:52:00",22.8,19.99,84.26
"2025-06-22 05:52:00",22.2,19.99,87.39
"2025-06-22 06:52:00",22.8,19.99,84.26
"2025-06-22 07:52:00",24.4,20.6,79.42
"2025-06-22 08:52:00",26.7,21.11,71.47
"2025-06-22 09:52:00",28.9,21.72,65.22
"2025-06-22 10:52:00",30.6,20.64,55.3
"2025-06-22 11:52:00",32.2,20.06,48.67
"2025-06-22 12:52:00",32.8,21.17,50.36
"2025-06-22 13:52:00",33.3,20.68,47.48
"2025-06-22 14:52:00",33.9,21.78,49.12
"2025-06-22 15:52:00",34.4,21.2,46.06
"2025-06-22 16:52:00",34.4,21.79,47.78
"2025-06-22 17:52:00",33.3,21.78,50.8
"2025-06-22 18:52:00",32.8,21.77,52.24
"2025-06-22 19:52:00",31.1,22.24,59.28
"2025-06-22 20:52:00",30,22.23,63.12
"2025-06-22 21:52:00",28.9,21.72,65.22
"2025-06-22 22:52:00",27.2,21.71,72
"2025-06-22 23:52:00",25.6,21.7,79.1
"2025-06-23 00:52:00",23.9,21.7,87.54
"2025-06-23 01:52:00",23.9,21.7,87.54
"2025-06-23 02:52:00",23.9,21.7,87.54
"2025-06-23 03:52:00",22.8,21.7,93.54
"2025-06-23 04:52:00",22.2,21.7,97
"2025-06-23 05:52:00",22.8,21.7,93.54
"2025-06-23 06:52:00",25,22.2,84.51
"2025-06-23 07:52:00",27.8,22.21,71.67
"2025-06-23 08:52:00",30,22.83,65.45
"2025-06-23 09:52:00",31.7,22.85,59.42
"2025-06-23 10:52:00",32.2,23.35,59.53
"2025-06-23 11:52:00",33.3,23.37,55.97
"2025-06-23 12:52:00",33.9,23.38,54.13
"2025-06-23 13:52:00",34.4,22.29,49.25
"2025-06-23 14:52:00",35,22.3,47.65
"2025-06-23 15:52:00",35.6,21.22,43.1
"2025-06-23 16:52:00",35.6,22.31,46.1
"2025-06-23 17:52:00",35.6,22.91,47.81
"2025-06-23 18:52:00",35,22.3,47.65
"2025-06-23 19:52:00",34.4,23.38,52.65
"2025-06-23 20:52:00",31.1,24.43,67.68
"2025-06-23 21:52:00",26.7,23.9,84.69
"2025-06-23 22:52:00",28.3,24.41,79.48
"2025-06-23 23:52:00",27.8,23.91,79.41
"2025-06-24 00:52:00",26.7,23.9,84.69
"2025-06-24 01:52:00",27.2,23.9,82.24
"2025-06-24 02:52:00",27.8,22.81,74.32
"2025-06-24 03:52:00",26.1,22.2,79.18
"2025-06-24 04:52:00",22.8,22.2,96.43
"2025-06-24 05:52:00",22.8,22.2,96.43
"2025-06-24 06:52:00",26.1,22.8,82.11
"2025-06-24 07:52:00",28.3,22.81,72.19
"2025-06-24 08:52:00",30.6,22.83,63.25
"2025-06-24 09:52:00",32.2,22.85,57.76
"2025-06-24 10:52:00",32.8,22.86,55.85
"2025-06-24 11:52:00",33.9,23.38,54.13
"2025-06-24 12:52:00",34.4,21.2,46.06
"2025-06-24 13:52:00",35,20.11,41.64
"2025-06-24 14:52:00",35.6,20.72,41.8
"2025-06-24 15:52:00",35.6,20.12,40.28
"2025-06-24 16:52:00",36.1,21.23,41.94
"2025-06-24 17:52:00",35.6,19.53,38.81
"2025-06-24 18:52:00",35,20.71,43.21
"2025-06-24 19:52:00",33.9,21.78,49.12
"2025-06-24 20:52:00",29.4,23.32,69.82
"2025-06-24 21:52:00",28.3,22.21,69.61
"2025-06-24 22:52:00",27.2,22.81,76.97
"2025-06-24 23:52:00",26.7,22.21,76.43
"2025-06-25 00:52:00",25.6,22.8,84.57
"2025-06-25 01:52:00",25.6,22.8,84.57
"2025-06-25 02:52:00",25,22.2,84.51
"2025-06-25 03:52:00",23.3,22.2,93.56
"2025-06-25 04:52:00",22.8,21.7,93.54
"2025-06-25 05:52:00",23.3,21.7,90.75
"2025-06-25 06:52:00",27.2,22.21,74.22
"2025-06-25 07:52:00",28.9,22.22,67.24
"2025-06-25 08:52:00",31.1,22.84,61.47
"2025-06-25 09:52:00",32.2,22.85,57.76
"2025-06-25 10:52:00",33.3,22.87,54.31
"2025-06-25 11:52:00",33.9,23.38,54.13
"2025-06-25 12:52:00",35,21.8,46.22
"2025-06-25 13:52:00",35.6,21.22,43.1
"2025-06-25 14:52:00",31.1,23.34,63.36
"2025-06-25 15:52:00",27.8,20.02,62.63
"2025-06-25 16:52:00",27.2,22.81,76.97
"2025-06-25 17:52:00",27.8,22.81,74.32
"2025-06-25 18:52:00",26.7,24.4,87.26
"2025-06-25 19:52:00",27.8,21.71,69.52
"2025-06-25 20:52:00",25,23.3,90.32
"2025-06-25 21:52:00",27.8,22.21,71.67
"2025-06-25 22:52:00",26.1,21.7,76.8
"2025-06-25 23:52:00",24.4,22.2,87.58
"2025-06-26 00:52:00",25,21.7,81.97
"2025-06-26 01:52:00",25,21.7,81.97
"2025-06-26 02:52:00",25,21.1,79.02
"2025-06-26 03:52:00",24.4,21.1,81.9
"2025-06-26 04:52:00",21.7,21.1,96.4
"2025-06-26 05:52:00",22.2,21.1,93.51
"2025-06-26 06:52:00",23.9,22.2,90.25
"2025-06-26 07:52:00",26.7,22.21,76.43
"2025-06-26 08:52:00",28.3,22.81,72.19
"2025-06-26 09:52:00",29.4,22.22,65.33
"2025-06-26 10:52:00",31.1,22.84,61.47
"2025-06-26 11:52:00",31.7,22.85,59.42
"2025-06-26 12:52:00",32.2,22.85,57.76
"2025-06-26 13:52:00",33.3,22.87,54.31
"2025-06-26 14:52:00",33.3,22.87,54.31
"2025-06-26 15:52:00",33.9,22.88,52.52
"2025-06-26 16:52:00",31.7,22.25,57.29
"2025-06-26 17:52:00",33.9,22.88,52.52
"2025-06-26 18:52:00",31.7,23.34,61.24
"2025-06-26 19:52:00",29.4,23.92,72.39
"2025-06-26 20:52:00",28.3,22.21,69.61
"2025-06-26 21:52:00",24.4,20.6,79.42
"2025-06-26 22:52:00",24.4,21.1,81.9
"2025-06-26 23:52:00",23.9,22.2,90.25
"2025-06-27 00:52:00",23.3,22.8,97.03
"2025-06-27 01:52:00",23.3,22.2,93.56
"2025-06-27 02:52:00",23.3,22.2,93.56
"2025-06-27 03:52:00",23.3,22.2,93.56
"2025-06-27 04:52:00",21.7,21.1,96.4
"2025-06-27 05:52:00",20.6,20,96.37
"2025-06-27 06:52:00",20,19.4,96.35
"2025-06-27 07:52:00",19.4,18.9,96.94
"2025-06-27 08:52:00",20,18.9,93.4
"2025-06-27 09:52:00",20,18.9,93.4
"2025-06-27 10:52:00",20.6,18.89,90.01
"2025-06-27 11:52:00",20.6,19.4,92.85
"2025-06-27 12:52:00",21.1,19.39,90.04
"2025-06-27 13:52:00",21.1,19.39,90.04
"2025-06-27 15:52:00",21.1,19.39,90.04
"2025-06-27 16:52:00",21.1,20,93.45
"2025-06-27 17:52:00",21.1,19.39,90.04
"2025-06-27 18:52:00",21.1,20,93.45
"2025-06-27 19:52:00",21.1,20,93.45
"2025-06-27 20:52:00",21.1,20,93.45
"2025-06-27 21:52:00",21.1,20.6,96.98
"2025-06-27 22:52:00",21.1,20.6,96.98
"2025-06-27 23:52:00",21.1,20.6,96.98
"2025-06-28 00:52:00",21.1,20.6,96.98
"2025-06-28 01:52:00",21.1,20.6,96.98
"2025-06-28 02:52:00",21.1,20.6,96.98
"2025-06-28 03:52:00",21.1,20.6,96.98
"2025-06-28 04:52:00",21.1,21.1,100
"2025-06-28 05:52:00",21.1,21.1,100
"2025-06-28 06:52:00",21.7,21.1,96.4
"2025-06-28 07:52:00",22.2,21.1,93.51
"2025-06-28 08:52:00",23.3,21.7,90.75
"2025-06-28 09:52:00",24.4,22.2,87.58
"2025-06-28 10:52:00",25,22.2,84.51
"2025-06-28 11:52:00",27.2,22.81,76.97
"2025-06-28 12:52:00",28.3,23.31,74.41
"2025-06-28 13:52:00",29.4,23.32,69.82
"2025-06-28 14:52:00",30.6,23.33,65.19
"2025-06-28 15:52:00",31.1,23.34,63.36
"2025-06-28 16:52:00",32.2,23.35,59.53
"2025-06-28 17:52:00",30.6,23.93,67.58
"2025-06-28 18:52:00",28.9,24.41,76.77
"2025-06-28 19:52:00",27.8,25.01,84.81
"2025-06-28 20:52:00",25.6,22.2,81.55
"2025-06-28 21:52:00",25,22.2,84.51
"2025-06-28 22:52:00",23.9,22.2,90.25
"2025-06-28 23:52:00",23.3,21.1,87.49
"2025-06-29 00:52:00",22.8,21.1,90.17
"2025-06-29 01:52:00",22.2,21.1,93.51
"2025-06-29 02:52:00",21.7,20.6,93.48
"2025-06-29 03:52:00",21.7,20.6,93.48
"2025-06-29 04:52:00",21.7,21.1,96.4
"2025-06-29 05:52:00",21.1,20.6,96.98
"2025-06-29 06:52:00",22.8,21.7,93.54
"2025-06-29 07:52:00",25,21.7,81.97
"2025-06-29 08:52:00",26.7,21.71,74.14
"2025-06-29 09:52:00",28.9,22.22,67.24
"2025-06-29 10:52:00",30,22.23,63.12
"2025-06-29 11:52:00",30.6,21.74,59.16
"2025-06-29 12:52:00",31.7,21.75,55.58
"2025-06-29 13:52:00",31.7,22.25,57.29
"2025-06-29 14:52:00",32.2,22.26,55.7
"2025-06-29 15:52:00",32.8,21.77,52.24
"2025-06-29 16:52:00",31.7,21.75,55.58
"2025-06-29 17:52:00",31.1,22.24,59.28
"2025-06-29 18:52:00",30,22.83,65.45
"2025-06-29 19:52:00",28.3,23.91,77.14
"2025-06-29 20:52:00",27.2,21.71,72
"2025-06-29 21:52:00",26.1,21.7,76.8
"2025-06-29 22:52:00",24.4,21.1,81.9
"2025-06-29 23:52:00",23.3,21.1,87.49
"2025-06-30 00:52:00",23.3,21.1,87.49
"2025-06-30 01:52:00",23.3,21.7,90.75
"2025-06-30 02:52:00",22.8,21.1,90.17
"2025-06-30 03:52:00",23.3,21.7,90.75
"2025-06-30 04:52:00",23.3,21.7,90.75
"2025-06-30 05:52:00",22.8,21.7,93.54
"2025-06-30 06:52:00",23.9,22.2,90.25
"2025-06-30 07:52:00",25,22.8,87.64
"2025-06-30 08:52:00",26.7,22.8,79.26
"2025-06-30 09:52:00",27.8,23.31,76.6
"2025-06-30 10:52:00",29.4,23.32,69.82
"2025-06-30 11:52:00",30.6,23.33,65.19
"2025-06-30 12:52:00",31.7,23.34,61.24
"2025-06-30 13:52:00",32.8,23.95,59.67
"2025-06-30 14:52:00",33.3,23.96,58.03
"2025-06-30 15:52:00",33.3,23.37,55.97
"2025-06-30 16:52:00",31.7,23.34,61.24
"2025-06-30 17:52:00",31.7,23.34,61.24
"2025-06-30 18:52:00",31.7,23.94,63.49
"2025-06-30 19:52:00",31.1,23.34,63.36
"2025-06-30 20:52:00",29.4,23.32,69.82
"2025-06-30 21:52:00",29.4,23.32,69.82
"2025-06-30 22:52:00",28.9,23.32,71.87
"2025-06-30 23:52:00",28.3,23.31,74.41
"2025-07-01 00:52:00",27.8,22.81,74.32
"2025-07-01 01:52:00",27.2,22.81,76.97
"2025-07-01 02:52:00",26.7,22.8,79.26
"2025-07-01 03:52:00",26.1,22.8,82.11
"2025-07-01 04:52:00",25.6,22.8,84.57
"2025-07-01 05:52:00",25.6,22.8,84.57
"2025-07-01 06:52:00",25.6,22.8,84.57
"2025-07-01 07:52:00",26.7,23.3,81.69
"2025-07-01 08:52:00",28.3,23.91,77.14
"2025-07-01 09:52:00",29.4,23.92,72.39
"2025-07-01 10:52:00",30.6,23.93,67.58
"2025-07-01 11:52:00",32.2,23.35,59.53
"2025-07-01 12:52:00",32.2,23.35,59.53
"2025-07-01 13:52:00",31.1,22.84,61.47
"2025-07-01 14:52:00",24.4,23.3,93.61
"2025-07-01 15:52:00",25.6,23.3,87.16
"2025-07-01 16:52:00",25.6,22.8,84.57
"2025-07-01 17:52:00",25,23.3,90.32
"2025-07-01 18:52:00",23.9,23.3,96.46
"2025-07-01 19:52:00",22.2,21.1,93.51
"2025-07-01 20:52:00",22.2,21.1,93.51
"2025-07-01 21:52:00",21.7,20.6,93.48
"2025-07-01 22:52:00",21.7,20.6,93.48
"2025-07-01 23:52:00",21.7,21.1,96.4
"2025-07-02 00:52:00",22.2,21.1,93.51
"2025-07-02 01:52:00",22.2,21.1,93.51
"2025-07-02 02:52:00",22.2,20.6,90.68
"2025-07-02 03:52:00",21.7,21.1,96.4
"2025-07-02 04:52:00",21.7,20.6,93.48
"2025-07-02 05:52:00",21.7,20.6,93.48
"2025-07-02 06:52:00",21.1,20,93.45
"2025-07-02 07:52:00",21.7,20,90.09
"2025-07-02 08:52:00",21.7,20,90.09
"2025-07-02 09:52:00",22.8,20.6,87.44
"2025-07-02 10:52:00",24.4,20.6,79.42
"2025-07-02 11:52:00",26.1,21.1,74.03
"2025-07-02 12:52:00",27.2,20.61,67.3
"2025-07-02 13:52:00",27.8,20.02,62.63
"2025-07-02 14:52:00",29.4,19.43,55
"2025-07-02 15:52:00",30.6,19.45,51.35
"2025-07-02 16:52:00",30.6,18.95,49.78
"2025-07-02 17:52:00",30.6,17.85,46.46
"2025-07-02 18:52:00",30,18.94,51.51
"2025-07-02 19:52:00",28.9,20.03,58.76
"2025-07-02 20:52:00",27.8,19.42,60.34
"2025-07-02 21:52:00",26.7,20.01,66.79
"2025-07-02 22:52:00",23.9,20.6,81.83
"2025-07-02 23:52:00",24.4,21.1,81.9
"2025-07-03 00:52:00",23.3,21.7,90.75
"2025-07-03 01:52:00",22.2,21.1,93.51
"2025-07-03 02:52:00",21.1,21.1,100
"2025-07-03 03:52:00",22.2,19.39,84.2
"2025-07-03 04:52:00",18.9,18.9,100
"2025-07-03 05:52:00",20,18.9,93.4
"2025-07-03 06:52:00",20.6,19.4,92.85
"2025-07-03 07:52:00",25,18.9,68.97
"2025-07-03 08:52:00",26.7,19.41,64.35
"2025-07-03 09:52:00",27.8,20.02,62.63
"2025-07-03 10:52:00",28.3,19.42,58.61
"2025-07-03 11:52:00",30,17.84,48.09
"2025-07-03 12:52:00",29.4,16.74,46.43
"2025-07-03 13:52:00",31.1,17.86,45.16
"2025-07-03 14:52:00",30.6,17.25,44.74
"2025-07-03 15:52:00",31.1,16.16,40.55
"2025-07-03 16:52:00",31.7,17.27,42.03
"2025-07-03 17:52:00",31.1,17.86,45.16
"2025-07-03 18:52:00",31.1,17.86,45.16
"2025-07-03 19:52:00",30,17.84,48.09
"2025-07-03 20:52:00",28.3,17.82,53.04
"2025-07-03 21:52:00",27.2,17.21,54.45
"2025-07-03 22:52:00",26.7,16.71,54.32
"2025-07-03 23:52:00",26.1,17.2,58.08
"2025-07-04 00:52:00",24.4,17.19,64.25
"2025-07-04 01:52:00",25.6,13.9,48.43
"2025-07-04 02:52:00",22.8,13.88,57.27
"2025-07-04 03:52:00",22.8,12.18,51.25
"2025-07-04 04:52:00",21.7,11.67,53.02
"2025-07-04 05:52:00",21.7,12.17,54.79
"2025-07-04 06:52:00",21.1,13.27,61.08
"2025-07-04 07:52:00",23.3,14.38,57.39
"2025-07-04 08:52:00",25,13.9,50.19
"2025-07-04 09:52:00",26.1,13.3,45.22
"2025-07-04 10:52:00",26.7,12.21,40.62
"2025-07-04 11:52:00",27.8,10.63,34.27
"2025-07-04 12:52:00",28.3,11.14,34.41
"2025-07-04 13:52:00",28.9,12.84,37.17
"2025-07-04 14:52:00",28.9,10.05,30.89
"2025-07-04 15:52:00",29.4,10.66,31.24
"2025-07-04 16:52:00",29.4,12.85,36.12
