DateTime,Visibility
6/10/2025 21:52,10
6/10/2025 22:52,4
6/10/2025 23:52,9
6/11/2025 00:52,7
6/11/2025 01:52,6
6/11/2025 02:52,7
6/11/2025 03:52,5
6/11/2025 04:52,8
6/11/2025 05:52,9
6/11/2025 06:52,9
6/11/2025 07:52,10
6/11/2025 08:52,10
6/11/2025 09:52,10
6/11/2025 10:52,10
6/11/2025 11:52,10
6/11/2025 12:52,10
6/11/2025 13:52,10
6/11/2025 14:52,10
6/11/2025 15:52,10
6/11/2025 16:52,10
6/11/2025 17:52,10
6/11/2025 18:52,10
6/11/2025 19:52,10
6/11/2025 20:52,10
6/11/2025 21:52,10
6/11/2025 22:52,10
6/11/2025 23:52,10
6/12/2025 00:52,10
6/12/2025 01:52,10
6/12/2025 02:52,10
6/12/2025 03:52,10
6/12/2025 04:52,9
6/12/2025 05:52,10
6/12/2025 06:52,9
6/12/2025 07:52,10
6/12/2025 08:52,10
6/12/2025 09:52,10
6/12/2025 10:52,10
6/12/2025 11:52,10
6/12/2025 12:52,10
6/12/2025 13:52,10
6/12/2025 14:52,10
6/12/2025 15:52,10
6/12/2025 16:52,10
6/12/2025 17:52,10
6/12/2025 18:52,10
6/12/2025 19:52,10
6/12/2025 20:52,10
6/12/2025 21:52,10
6/12/2025 22:52,10
6/12/2025 23:52,10
6/13/2025 00:52,10
6/13/2025 01:52,10
6/13/2025 02:52,10
6/13/2025 03:52,10
6/13/2025 04:52,10
6/13/2025 05:52,9
6/13/2025 06:52,7
6/13/2025 07:52,9
6/13/2025 08:52,10
6/13/2025 09:52,9
6/13/2025 10:52,10
6/13/2025 11:52,10
6/13/2025 12:52,10
6/13/2025 13:52,10
6/13/2025 14:52,10
6/13/2025 15:52,10
6/13/2025 16:52,10
6/13/2025 17:52,9
6/13/2025 18:52,10
6/13/2025 19:52,8
6/13/2025 20:52,10
6/13/2025 21:52,10
6/13/2025 22:52,10
6/13/2025 23:52,10
6/14/2025 00:52,10
6/14/2025 01:52,10
6/14/2025 02:52,10
6/14/2025 03:52,10
6/14/2025 04:52,10
6/14/2025 05:52,10
6/14/2025 06:52,10
6/14/2025 07:52,10
6/14/2025 08:52,10
6/14/2025 09:52,10
6/14/2025 10:52,10
6/14/2025 11:52,10
6/14/2025 12:52,10
6/14/2025 13:52,10
6/14/2025 14:52,10
6/14/2025 15:52,10
6/14/2025 16:52,10
6/14/2025 17:52,10
6/14/2025 18:52,10
6/14/2025 19:52,10
6/14/2025 20:52,10
6/14/2025 21:52,10
6/14/2025 22:52,5
6/14/2025 23:52,0.5
6/15/2025 00:52,6
6/15/2025 01:52,10
6/15/2025 02:52,10
6/15/2025 03:52,5
6/15/2025 04:52,3
6/15/2025 05:52,1.25
6/15/2025 06:52,1.5
6/15/2025 07:52,10
6/15/2025 08:52,10
6/15/2025 09:52,3
6/15/2025 10:52,5
6/15/2025 11:52,6
6/15/2025 12:52,6
6/15/2025 13:52,3
6/15/2025 14:52,6
6/15/2025 15:52,8
6/15/2025 16:52,7
6/15/2025 17:52,10
6/15/2025 18:52,4
6/15/2025 19:52,4
6/15/2025 20:52,1.25
6/15/2025 21:52,1.5
6/15/2025 22:52,10
6/15/2025 23:52,10
6/16/2025 00:52,6
6/16/2025 01:52,3
6/16/2025 02:52,3
6/16/2025 03:52,6
6/16/2025 04:52,10
6/16/2025 05:52,2
6/16/2025 06:52,1.5
6/16/2025 07:52,2.5
6/16/2025 08:52,5
6/16/2025 09:52,10
6/16/2025 10:52,10
6/16/2025 11:52,10
6/16/2025 12:52,10
6/16/2025 13:52,4
6/16/2025 14:52,5
6/16/2025 15:52,2
6/16/2025 16:52,4
6/16/2025 17:52,8
6/16/2025 18:52,2.5
6/16/2025 19:52,10
6/16/2025 20:52,10
6/16/2025 21:52,7
6/16/2025 22:52,10
6/16/2025 23:52,10
6/17/2025 00:52,2.5
6/17/2025 01:52,2
6/17/2025 02:52,2.5
6/17/2025 03:52,2.5
6/17/2025 04:52,3
6/17/2025 05:52,1
6/17/2025 06:52,1
6/17/2025 07:52,1.75
6/17/2025 08:52,2
6/17/2025 09:52,5
6/17/2025 10:52,8
6/17/2025 11:52,10
6/17/2025 12:52,8
6/17/2025 13:52,10
6/17/2025 14:52,10
6/17/2025 15:52,10
6/17/2025 16:52,10
6/17/2025 17:52,10
6/17/2025 18:52,10
6/17/2025 19:52,10
6/17/2025 20:52,10
6/17/2025 21:52,10
6/17/2025 22:52,10
6/17/2025 23:52,10
6/18/2025 00:52,9
6/18/2025 01:52,6
6/18/2025 02:52,4
6/18/2025 03:52,2.5
6/18/2025 04:52,2
6/18/2025 05:52,1
6/18/2025 06:52,0.75
6/18/2025 07:52,0.75
6/18/2025 08:52,2
6/18/2025 09:52,7
6/18/2025 10:52,10
6/18/2025 11:52,10
6/18/2025 12:52,10
6/18/2025 13:52,10
6/18/2025 14:52,3
6/18/2025 15:52,10
6/18/2025 16:52,10
6/18/2025 17:52,10
6/18/2025 18:52,10
6/18/2025 19:52,10
6/18/2025 20:52,10
6/18/2025 21:52,10
6/18/2025 22:52,10
6/18/2025 23:52,10
6/19/2025 00:52,10
6/19/2025 01:52,10
6/19/2025 02:52,10
6/19/2025 03:52,10
6/19/2025 04:52,10
6/19/2025 05:52,10
6/19/2025 06:52,10
6/19/2025 07:52,10
6/19/2025 08:52,10
6/19/2025 09:52,10
6/19/2025 10:52,10
6/19/2025 11:52,10
6/19/2025 12:52,10
6/19/2025 13:52,10
6/19/2025 14:52,10
6/19/2025 16:52,7
6/19/2025 17:52,10
6/19/2025 18:52,10
6/19/2025 19:52,10
6/19/2025 20:52,10
6/19/2025 21:52,10
6/19/2025 22:52,10
6/19/2025 23:52,10
6/20/2025 00:52,10
6/20/2025 01:52,10
6/20/2025 02:52,10
6/20/2025 03:52,10
6/20/2025 04:52,10
6/20/2025 05:52,10
6/20/2025 06:52,10
6/20/2025 07:52,10
6/20/2025 08:52,10
6/20/2025 09:52,10
6/20/2025 10:52,10
6/20/2025 11:52,10
6/20/2025 12:52,10
6/20/2025 13:52,10
6/20/2025 14:52,10
6/20/2025 15:52,10
6/20/2025 16:52,10
6/20/2025 17:52,10
6/20/2025 18:52,10
6/20/2025 19:52,10
6/20/2025 20:52,10
6/20/2025 21:52,10
6/20/2025 22:52,10
6/20/2025 23:52,10
6/21/2025 00:52,10
6/21/2025 01:52,10
6/21/2025 02:52,10
6/21/2025 03:52,10
6/21/2025 04:52,10
6/21/2025 05:52,10
6/21/2025 06:52,10
6/21/2025 07:52,10
6/21/2025 08:52,10
6/21/2025 09:52,10
6/21/2025 10:52,10
6/21/2025 11:52,10
6/21/2025 12:52,10
6/21/2025 13:52,10
6/21/2025 14:52,10
6/21/2025 15:52,10
6/21/2025 16:52,10
6/21/2025 17:52,10
6/21/2025 18:52,10
6/21/2025 19:52,10
6/21/2025 20:52,10
6/21/2025 21:52,10
6/21/2025 22:52,10
6/21/2025 23:52,10
6/22/2025 00:52,10
6/22/2025 01:52,10
6/22/2025 02:52,10
6/22/2025 03:52,10
6/22/2025 04:52,10
6/22/2025 05:52,10
6/22/2025 06:52,10
6/22/2025 07:52,10
6/22/2025 08:52,10
6/22/2025 09:52,10
6/22/2025 10:52,10
6/22/2025 11:52,10
6/22/2025 12:52,10
6/22/2025 13:52,10
6/22/2025 14:52,10
6/22/2025 15:52,10
6/22/2025 16:52,10
6/22/2025 17:52,10
6/22/2025 18:52,10
6/22/2025 19:52,10
6/22/2025 20:52,10
6/22/2025 21:52,10
6/22/2025 22:52,10
6/22/2025 23:52,10
6/23/2025 00:52,10
6/23/2025 01:52,10
6/23/2025 02:52,10
6/23/2025 03:52,10
6/23/2025 04:52,10
6/23/2025 05:52,10
6/23/2025 06:52,10
6/23/2025 07:52,9
6/23/2025 08:52,10
6/23/2025 09:52,9
6/23/2025 10:52,10
6/23/2025 11:52,10
6/23/2025 12:52,10
6/23/2025 13:52,10
6/23/2025 14:52,10
6/23/2025 15:52,10
6/23/2025 16:52,10
6/23/2025 17:52,10
6/23/2025 18:52,10
6/23/2025 19:52,10
6/23/2025 20:52,10
6/23/2025 21:52,10
6/23/2025 22:52,10
6/23/2025 23:52,10
6/24/2025 00:52,10
6/24/2025 01:52,10
6/24/2025 02:52,10
6/24/2025 03:52,10
6/24/2025 04:52,10
6/24/2025 05:52,10
6/24/2025 06:52,10
6/24/2025 07:52,10
6/24/2025 08:52,8
6/24/2025 09:52,10
6/24/2025 10:52,10
6/24/2025 11:52,10
6/24/2025 12:52,10
6/24/2025 13:52,10
6/24/2025 14:52,10
6/24/2025 15:52,10
6/24/2025 16:52,10
6/24/2025 17:52,10
6/24/2025 18:52,10
6/24/2025 19:52,10
6/24/2025 20:52,10
6/24/2025 21:52,10
6/24/2025 22:52,10
6/24/2025 23:52,10
6/25/2025 00:52,10
6/25/2025 01:52,10
6/25/2025 02:52,10
6/25/2025 03:52,10
6/25/2025 04:52,10
6/25/2025 05:52,10
6/25/2025 06:52,10
6/25/2025 07:52,10
6/25/2025 08:52,10
6/25/2025 09:52,10
6/25/2025 10:52,10
6/25/2025 11:52,10
6/25/2025 12:52,10
6/25/2025 13:52,10
6/25/2025 14:52,10
6/25/2025 15:52,1.5
6/25/2025 16:52,10
6/25/2025 17:52,10
6/25/2025 18:52,10
6/25/2025 19:52,10
6/25/2025 20:52,10
6/25/2025 21:52,10
6/25/2025 22:52,10
6/25/2025 23:52,10
6/26/2025 00:52,10
6/26/2025 01:52,10
6/26/2025 02:52,10
6/26/2025 03:52,10
6/26/2025 04:52,10
6/26/2025 05:52,10
6/26/2025 06:52,10
6/26/2025 07:52,10
6/26/2025 08:52,10
6/26/2025 09:52,10
6/26/2025 10:52,10
6/26/2025 11:52,10
6/26/2025 12:52,10
6/26/2025 13:52,10
6/26/2025 14:52,10
6/26/2025 15:52,10
6/26/2025 16:52,10
6/26/2025 17:52,10
6/26/2025 18:52,10
6/26/2025 19:52,10
6/26/2025 20:52,10
6/26/2025 21:52,10
6/26/2025 22:52,10
6/26/2025 23:52,10
6/27/2025 00:52,10
6/27/2025 01:52,10
6/27/2025 02:52,10
6/27/2025 03:52,10
6/27/2025 04:52,4
6/27/2025 05:52,6
6/27/2025 06:52,3
6/27/2025 07:52,4
6/27/2025 08:52,3
6/27/2025 09:52,6
6/27/2025 10:52,6
6/27/2025 11:52,7
6/27/2025 12:52,7
6/27/2025 13:52,7
6/27/2025 15:52,9
6/27/2025 16:52,7
6/27/2025 17:52,10
6/27/2025 18:52,10
6/27/2025 19:52,10
6/27/2025 20:52,3
6/27/2025 21:52,2.5
6/27/2025 22:52,2.5
6/27/2025 23:52,3
6/28/2025 00:52,4
6/28/2025 01:52,6
6/28/2025 02:52,1.75
6/28/2025 03:52,1.5
6/28/2025 04:52,1.25
6/28/2025 05:52,1.25
6/28/2025 06:52,10
6/28/2025 07:52,10
6/28/2025 08:52,10
6/28/2025 09:52,10
6/28/2025 10:52,10
6/28/2025 11:52,10
6/28/2025 12:52,10
6/28/2025 13:52,10
6/28/2025 14:52,10
6/28/2025 15:52,10
6/28/2025 16:52,10
6/28/2025 17:52,10
6/28/2025 18:52,10
6/28/2025 19:52,10
6/28/2025 20:52,10
6/28/2025 21:52,10
6/28/2025 22:52,10
6/28/2025 23:52,10
6/29/2025 00:52,10
6/29/2025 01:52,10
6/29/2025 02:52,10
6/29/2025 03:52,10
6/29/2025 04:52,10
6/29/2025 05:52,10
6/29/2025 06:52,10
6/29/2025 07:52,10
6/29/2025 08:52,10
6/29/2025 09:52,10
6/29/2025 10:52,10
6/29/2025 11:52,10
6/29/2025 12:52,10
6/29/2025 13:52,10
6/29/2025 14:52,10
6/29/2025 15:52,10
6/29/2025 16:52,10
6/29/2025 17:52,10
6/29/2025 18:52,10
6/29/2025 19:52,10
6/29/2025 20:52,10
6/29/2025 21:52,10
6/29/2025 22:52,10
6/29/2025 23:52,10
6/30/2025 00:52,10
6/30/2025 01:52,10
6/30/2025 02:52,10
6/30/2025 03:52,10
6/30/2025 04:52,10
6/30/2025 05:52,10
6/30/2025 06:52,10
6/30/2025 07:52,10
6/30/2025 08:52,10
6/30/2025 09:52,10
6/30/2025 10:52,10
6/30/2025 11:52,10
6/30/2025 12:52,10
6/30/2025 13:52,10
6/30/2025 14:52,10
6/30/2025 15:52,10
6/30/2025 16:52,10
6/30/2025 17:52,10
6/30/2025 18:52,10
6/30/2025 19:52,10
6/30/2025 20:52,10
6/30/2025 21:52,10
6/30/2025 22:52,10
6/30/2025 23:52,10
7/1/2025 00:52,10
7/1/2025 01:52,10
7/1/2025 02:52,10
7/1/2025 03:52,10
7/1/2025 04:52,10
7/1/2025 05:52,10
7/1/2025 06:52,10
7/1/2025 07:52,10
7/1/2025 08:52,10
7/1/2025 09:52,10
7/1/2025 10:52,10
7/1/2025 11:52,10
7/1/2025 12:52,10
7/1/2025 13:52,10
7/1/2025 14:52,8
7/1/2025 15:52,10
7/1/2025 16:52,10
7/1/2025 17:52,10
7/1/2025 18:52,7
7/1/2025 19:52,3
7/1/2025 20:52,10
7/1/2025 21:52,10
7/1/2025 22:52,10
7/1/2025 23:52,10
7/2/2025 00:52,10
7/2/2025 01:52,10
7/2/2025 02:52,10
7/2/2025 03:52,10
7/2/2025 04:52,10
7/2/2025 05:52,10
7/2/2025 06:52,6
7/2/2025 07:52,6
7/2/2025 08:52,7
7/2/2025 09:52,10
7/2/2025 10:52,10
7/2/2025 11:52,10
7/2/2025 12:52,10
7/2/2025 13:52,10
7/2/2025 14:52,10
7/2/2025 15:52,10
7/2/2025 16:52,10
7/2/2025 17:52,10
7/2/2025 18:52,10
7/2/2025 19:52,10
7/2/2025 20:52,10
7/2/2025 21:52,10
7/2/2025 22:52,10
7/2/2025 23:52,10
7/3/2025 00:52,10
7/3/2025 01:52,10
7/3/2025 02:52,10
7/3/2025 03:52,10
7/3/2025 04:52,10
7/3/2025 05:52,10
7/3/2025 06:52,10
7/3/2025 07:52,7
7/3/2025 08:52,10
7/3/2025 09:52,10
7/3/2025 10:52,10
7/3/2025 11:52,10
7/3/2025 12:52,10
7/3/2025 13:52,10
7/3/2025 14:52,10
7/3/2025 15:52,10
7/3/2025 16:52,10
7/3/2025 17:52,10
7/3/2025 18:52,10
7/3/2025 19:52,10
7/3/2025 20:52,10
7/3/2025 21:52,10
7/3/2025 22:52,10
7/3/2025 23:52,10
7/4/2025 00:52,10
7/4/2025 01:52,10
7/4/2025 02:52,10
7/4/2025 03:52,10
7/4/2025 04:52,10
7/4/2025 05:52,10
7/4/2025 06:52,10
7/4/2025 07:52,10
7/4/2025 08:52,10
7/4/2025 09:52,10
7/4/2025 10:52,10
7/4/2025 11:52,10
7/4/2025 12:52,10
7/4/2025 13:52,10
7/4/2025 14:52,10
7/4/2025 15:52,10
7/4/2025 16:52,10
7/4/2025 17:52,10
7/4/2025 18:52,10
7/4/2025 19:52,10
7/4/2025 20:52,10
7/4/2025 21:52,10
7/4/2025 22:52,10
7/4/2025 23:52,10
7/5/2025 00:52,8
7/5/2025 01:52,8
7/5/2025 02:52,8
7/5/2025 03:52,9
7/5/2025 04:52,7
7/5/2025 05:52,4
7/5/2025 06:52,7
7/5/2025 07:52,10
7/5/2025 08:52,10
7/5/2025 09:52,10
7/5/2025 10:52,10
7/5/2025 11:52,10
7/5/2025 12:52,10
7/5/2025 13:52,10
7/5/2025 14:52,10
7/5/2025 15:52,10
7/5/2025 16:52,10
7/5/2025 17:52,10
7/5/2025 18:52,10
7/5/2025 19:52,10
7/5/2025 20:52,10
7/5/2025 21:52,10
7/5/2025 22:52,10
7/5/2025 23:52,10
7/6/2025 00:52,10
7/6/2025 01:52,10
7/6/2025 02:52,10
7/6/2025 03:52,10
7/6/2025 04:52,10
7/6/2025 05:52,10
7/6/2025 06:52,10
7/6/2025 07:52,10
7/6/2025 08:52,10
7/6/2025 09:52,10
7/6/2025 10:52,10
7/6/2025 11:52,10
7/6/2025 12:52,10
7/6/2025 13:52,10
7/6/2025 14:52,10
7/6/2025 15:52,10
7/6/2025 16:52,10
7/6/2025 17:52,10
7/6/2025 18:52,10
7/6/2025 19:52,10
7/6/2025 20:52,10
7/6/2025 21:52,10
7/6/2025 22:52,10
7/6/2025 23:52,10
7/7/2025 00:52,10
7/7/2025 01:52,10
7/7/2025 02:52,10
7/7/2025 03:52,10
7/7/2025 04:52,10
7/7/2025 05:52,10
7/7/2025 06:52,10
7/7/2025 07:52,10
7/7/2025 08:52,10
7/7/2025 09:52,10
7/7/2025 10:52,10
7/7/2025 11:52,10
7/7/2025 12:52,10
7/7/2025 13:52,10
7/7/2025 14:52,10
7/7/2025 15:52,10
7/7/2025 16:52,10
7/7/2025 17:52,10
7/7/2025 18:52,10
7/7/2025 19:52,10
7/7/2025 20:52,10
7/7/2025 21:52,10
7/7/2025 22:52,10
7/7/2025 23:52,10
7/8/2025 00:52,10
7/8/2025 01:52,10
7/8/2025 02:52,10
7/8/2025 03:52,10
7/8/2025 04:52,10
7/8/2025 05:52,9
7/8/2025 06:52,10
7/8/2025 07:52,10
7/8/2025 08:52,10
7/8/2025 09:52,10
7/8/2025 10:52,10
7/8/2025 11:52,10
7/8/2025 12:52,10
7/8/2025 13:52,10
7/8/2025 14:52,10
7/8/2025 15:52,8
7/8/2025 16:52,4
7/8/2025 17:52,10
7/8/2025 18:52,10
7/8/2025 19:52,10
7/8/2025 20:52,10
7/8/2025 21:52,10
7/8/2025 22:52,10
7/8/2025 23:52,10
7/9/2025 00:52,10
7/9/2025 01:52,10
7/9/2025 02:52,10
7/9/2025 03:52,10
7/9/2025 04:52,10
7/9/2025 05:52,10
7/9/2025 06:52,10
7/9/2025 07:52,10
7/9/2025 08:52,10
7/9/2025 09:52,10
7/9/2025 10:52,10
7/9/2025 11:52,10
7/9/2025 12:52,10
7/9/2025 13:52,10
7/9/2025 14:52,10
7/9/2025 15:52,10
7/9/2025 16:52,10
7/9/2025 17:52,8
7/9/2025 18:52,7
7/9/2025 19:52,9
7/9/2025 20:52,7
7/9/2025 21:52,10
7/9/2025 22:52,10
7/9/2025 23:52,10
7/10/2025 00:52,10
7/10/2025 01:52,10
7/10/2025 02:52,10
7/10/2025 03:52,10
7/10/2025 04:52,10
7/10/2025 05:52,10
7/10/2025 06:52,10
7/10/2025 07:52,10
7/10/2025 08:52,10
7/10/2025 09:52,10
7/10/2025 10:52,10
7/10/2025 11:52,10
7/10/2025 12:52,10
7/10/2025 13:52,10
7/10/2025 14:52,10
7/10/2025 15:52,10
7/10/2025 16:52,10
7/10/2025 17:52,10
7/10/2025 18:52,10
7/10/2025 19:52,10
7/10/2025 20:52,10
7/10/2025 21:52,10
7/10/2025 22:52,10
7/10/2025 23:52,10
7/11/2025 00:52,10
7/11/2025 01:52,9
7/11/2025 02:52,8
7/11/2025 03:52,8
7/11/2025 04:52,7
7/11/2025 05:52,7
7/11/2025 06:52,7
7/11/2025 07:52,10
7/11/2025 08:52,10
7/11/2025 09:52,10
7/11/2025 10:52,10
7/11/2025 11:52,10
7/11/2025 12:52,10
7/11/2025 13:52,10
7/11/2025 14:52,10
7/11/2025 15:52,10
7/11/2025 16:52,10
7/11/2025 17:52,10
7/11/2025 18:52,10
7/11/2025 19:52,3
7/11/2025 20:52,10
7/11/2025 21:52,10
7/11/2025 22:52,10
7/11/2025 23:52,10
7/12/2025 00:52,10
7/12/2025 01:52,10
7/12/2025 02:52,10
7/12/2025 03:52,10
7/12/2025 04:52,10
7/12/2025 05:52,10
7/12/2025 06:52,8
7/12/2025 07:52,10
7/12/2025 08:52,10
7/12/2025 09:52,10
7/12/2025 10:52,10
7/12/2025 11:52,10
7/12/2025 12:52,10
7/12/2025 13:52,10
7/12/2025 14:52,10
7/12/2025 15:52,10
7/12/2025 16:52,10
7/12/2025 17:52,8
7/12/2025 18:52,10
7/12/2025 19:52,10
7/12/2025 20:52,10
7/12/2025 21:52,10
7/12/2025 22:52,10
7/12/2025 23:52,10
7/13/2025 00:52,10
7/13/2025 01:52,10
7/13/2025 02:52,10
7/13/2025 03:52,10
7/13/2025 04:52,10
7/13/2025 05:52,8
7/13/2025 06:52,9
7/13/2025 07:52,10
7/13/2025 08:52,10
7/13/2025 09:52,10
7/13/2025 10:52,10
7/13/2025 11:52,10
7/13/2025 12:52,10
7/13/2025 13:52,10
7/13/2025 14:52,10
7/13/2025 15:52,10
7/13/2025 16:52,10
7/13/2025 17:52,10
7/13/2025 18:52,10
7/13/2025 19:52,10
7/13/2025 20:52,10
7/13/2025 21:52,10
7/13/2025 22:52,10
7/13/2025 23:52,10
7/14/2025 00:52,10
7/14/2025 01:52,10
7/14/2025 02:52,10
7/14/2025 03:52,10
7/14/2025 04:52,10
7/14/2025 05:52,10
7/14/2025 06:52,10
7/14/2025 07:52,10
7/14/2025 08:52,10
7/14/2025 09:52,10
7/14/2025 10:52,10
7/14/2025 11:52,10
7/14/2025 12:52,10
7/14/2025 13:52,10
7/14/2025 14:52,10
7/14/2025 15:52,10
7/14/2025 16:52,10
7/14/2025 17:52,3
7/14/2025 18:52,10
7/14/2025 19:52,10
7/14/2025 20:52,10
7/14/2025 21:52,10
7/14/2025 22:52,10
7/14/2025 23:52,10
7/15/2025 00:52,10
7/15/2025 01:52,9
7/15/2025 02:52,7
7/15/2025 03:52,10
7/15/2025 04:52,9
7/15/2025 05:52,10
7/15/2025 06:52,10
7/15/2025 07:52,10
7/15/2025 08:52,10
7/15/2025 09:52,10
7/15/2025 10:52,10
7/15/2025 11:52,10
7/15/2025 12:52,10
7/15/2025 13:52,10
7/15/2025 14:52,10
7/15/2025 15:52,10
7/15/2025 16:52,10
7/15/2025 17:52,10
7/15/2025 18:52,10
7/15/2025 19:52,10
7/15/2025 20:52,10
7/15/2025 21:52,10
7/15/2025 22:52,10
7/15/2025 23:52,10
7/16/2025 00:52,10
7/16/2025 01:52,10
7/16/2025 02:52,10
7/16/2025 03:52,10
7/16/2025 04:52,10
7/16/2025 05:52,10
7/16/2025 06:52,10
7/16/2025 07:52,10
7/16/2025 08:52,10
7/16/2025 09:52,10
7/16/2025 10:52,10
7/16/2025 11:52,10
7/16/2025 12:52,10
7/16/2025 13:52,10
7/16/2025 14:52,10
7/16/2025 15:52,10
7/16/2025 16:52,10
7/16/2025 17:52,10
7/16/2025 18:52,10
7/16/2025 19:52,10
7/16/2025 20:52,1.5
7/16/2025 21:52,10
7/16/2025 22:52,10
7/16/2025 23:52,10
7/17/2025 00:52,10
7/17/2025 01:52,10
7/17/2025 02:52,10
7/17/2025 03:52,10
7/17/2025 04:52,7
7/17/2025 05:52,10
7/17/2025 06:52,10
7/17/2025 07:52,10
7/17/2025 07:54,10
7/17/2025 08:52,10
7/17/2025 09:52,10
7/17/2025 10:52,10
7/17/2025 11:52,10
7/17/2025 12:52,10
7/17/2025 13:52,10
7/17/2025 14:52,10
7/17/2025 15:52,10
7/17/2025 16:52,10
7/17/2025 17:52,10
7/17/2025 18:52,10
7/17/2025 19:52,10
7/17/2025 20:52,10
7/17/2025 21:52,10
7/17/2025 23:52,10
7/18/2025 01:52,10
7/18/2025 02:52,10
7/18/2025 03:52,10
7/18/2025 04:52,10
7/18/2025 05:52,10
7/18/2025 06:52,10
7/18/2025 07:52,10
7/18/2025 08:52,10
7/18/2025 09:52,10
7/18/2025 10:52,10
7/18/2025 11:52,10
7/18/2025 12:52,10
7/18/2025 13:52,10
7/18/2025 14:52,10
7/18/2025 15:52,10
7/18/2025 16:52,10
7/18/2025 17:52,10
7/18/2025 18:52,10
7/18/2025 19:52,8
7/18/2025 20:52,10
7/18/2025 21:52,10
7/18/2025 22:52,10
7/18/2025 23:52,10
7/19/2025 00:52,10
7/19/2025 01:52,10
7/19/2025 02:52,10
7/19/2025 03:52,10
7/19/2025 04:52,10
7/19/2025 05:52,10
7/19/2025 06:52,10
7/19/2025 07:52,10
7/19/2025 08:52,10
7/19/2025 09:52,10
7/19/2025 10:52,10
7/19/2025 11:52,10
7/19/2025 12:52,10
7/19/2025 13:52,10
7/19/2025 14:52,10
7/19/2025 15:52,10
7/19/2025 16:52,10
7/19/2025 17:52,10
7/19/2025 18:52,10
7/19/2025 19:52,10
7/19/2025 20:52,10
7/19/2025 21:52,10
7/19/2025 22:52,10
7/19/2025 23:52,10
7/20/2025 00:52,10
7/20/2025 01:52,10
7/20/2025 02:52,10
7/20/2025 03:52,10
7/20/2025 04:52,8
7/20/2025 05:52,0.5
7/20/2025 06:52,0.5
7/20/2025 07:52,0.5
7/20/2025 08:52,10
7/20/2025 09:52,10
7/20/2025 10:52,10
7/20/2025 11:52,10
7/20/2025 12:52,10
7/20/2025 13:52,10
7/20/2025 14:52,10
7/20/2025 15:52,10
7/20/2025 16:52,10
7/20/2025 17:52,10
7/20/2025 18:52,10
7/20/2025 19:52,10
7/20/2025 20:52,10
7/20/2025 21:52,10
7/20/2025 22:52,10
7/20/2025 23:52,10
7/21/2025 00:52,10
7/21/2025 01:52,10
7/21/2025 02:52,10
7/21/2025 03:52,10
7/21/2025 04:52,10
7/21/2025 05:52,10
7/21/2025 06:52,10
7/21/2025 07:52,10
7/21/2025 08:52,10
7/21/2025 09:52,10
7/21/2025 10:52,10
7/21/2025 11:52,10
7/21/2025 12:52,10
7/21/2025 13:52,10
7/21/2025 14:52,10
7/21/2025 15:52,10
7/21/2025 16:52,10
7/21/2025 17:52,10
7/21/2025 18:52,10
7/21/2025 19:52,10
7/21/2025 20:52,10
7/21/2025 21:52,10
7/21/2025 22:52,10
7/21/2025 23:52,10
7/22/2025 00:52,10
7/22/2025 01:52,10
7/22/2025 02:52,10
7/22/2025 03:52,10
7/22/2025 04:52,10
7/22/2025 05:52,10
7/22/2025 06:52,10
7/22/2025 07:52,10
7/22/2025 08:52,10
7/22/2025 09:52,10
7/22/2025 10:52,10
7/22/2025 11:52,10
7/22/2025 12:52,10
7/22/2025 13:52,10
7/22/2025 14:52,10
7/22/2025 15:52,10
7/22/2025 16:52,10
7/22/2025 17:52,10
7/22/2025 18:52,10
7/22/2025 19:52,10
7/22/2025 20:52,10
7/22/2025 21:52,10
7/22/2025 22:52,10
7/22/2025 23:52,10
7/23/2025 00:52,10
7/23/2025 01:52,10
7/23/2025 02:52,10
7/23/2025 03:52,10
7/23/2025 04:52,10
7/23/2025 05:52,10
7/23/2025 06:52,10
7/23/2025 07:52,10
7/23/2025 08:52,10
7/23/2025 09:52,10
7/23/2025 10:52,10
7/23/2025 11:52,10
7/23/2025 12:52,10
7/23/2025 13:52,10
7/23/2025 14:52,10
7/23/2025 15:52,10
7/23/2025 16:52,10
7/23/2025 17:52,10
7/23/2025 18:52,10
7/23/2025 19:52,10
7/23/2025 20:52,10
7/23/2025 21:52,10
7/23/2025 22:52,10
7/23/2025 23:52,10
7/24/2025 00:52,10
7/24/2025 01:52,10
7/24/2025 02:52,10
7/24/2025 03:52,10
7/24/2025 04:52,10
7/24/2025 05:52,10
7/24/2025 06:52,10
7/24/2025 07:52,10
7/24/2025 08:52,10
7/24/2025 09:52,10
7/24/2025 10:52,10
7/24/2025 11:52,10
7/24/2025 12:52,10
7/24/2025 13:52,10
7/24/2025 14:52,10
7/24/2025 15:52,10
7/24/2025 16:52,10
7/24/2025 17:52,10
7/24/2025 18:52,10
7/24/2025 19:52,10
7/24/2025 20:52,10
7/24/2025 21:52,10
7/24/2025 22:52,10
7/24/2025 23:52,10
7/25/2025 00:52,10
7/25/2025 01:52,10
7/25/2025 02:52,10
7/25/2025 03:52,10
7/25/2025 04:52,10
7/25/2025 05:52,10
7/25/2025 06:52,10
7/25/2025 07:52,10
7/25/2025 08:52,10
7/25/2025 09:52,10
7/25/2025 10:52,10
7/25/2025 11:52,10
7/25/2025 12:52,10
7/25/2025 13:52,10
7/25/2025 14:52,10
7/25/2025 15:52,10
