date,hour,avg_download_speed_mbps,num_tests
6/9/2025,13,139.9145089,381
6/9/2025,14,177.9405386,279
6/9/2025,15,165.1501489,381
6/9/2025,16,224.6050064,291
6/9/2025,17,152.8645705,534
6/9/2025,18,170.7292647,383
6/9/2025,19,160.4974931,310
6/9/2025,20,184.3131174,279
6/9/2025,21,181.1722072,332
6/9/2025,22,215.9445614,283
6/9/2025,23,204.1914917,245
6/10/2025,0,185.0350878,321
6/10/2025,1,161.5483285,301
6/10/2025,2,204.2429502,248
6/10/2025,3,178.5127153,176
6/10/2025,4,225.0196291,129
6/10/2025,5,126.5650392,109
6/10/2025,6,171.7670016,127
6/10/2025,7,159.1964399,93
6/10/2025,8,266.5670382,85
6/10/2025,9,131.7202431,180
6/10/2025,10,202.0438726,124
6/10/2025,11,146.8019954,138
6/10/2025,12,157.7376319,322
6/10/2025,13,201.3953353,329
6/10/2025,14,155.1368132,386
6/10/2025,15,210.799899,314
6/10/2025,16,222.9463445,270
6/10/2025,17,198.6244405,255
6/10/2025,18,185.838388,364
6/10/2025,19,173.4906511,282
6/10/2025,20,158.5562861,260
6/10/2025,21,228.8125004,302
6/10/2025,22,187.8895012,316
6/10/2025,23,163.0584646,259
6/11/2025,0,181.5013823,292
6/11/2025,1,172.6271173,351
6/11/2025,2,179.1663253,231
6/11/2025,3,222.2388415,183
6/11/2025,4,208.6256755,123
6/11/2025,5,130.7135767,101
6/11/2025,6,180.9614547,111
6/11/2025,7,160.6073516,131
6/11/2025,8,249.7582022,116
6/11/2025,9,168.5253429,108
6/11/2025,10,175.6956456,128
6/11/2025,11,157.4693281,209
6/11/2025,12,146.882555,269
6/11/2025,13,166.9681123,344
6/11/2025,14,166.6822351,259
6/11/2025,15,148.7593914,278
6/11/2025,16,223.5909296,323
6/11/2025,17,193.0615961,212
6/11/2025,18,186.1669701,328
6/11/2025,19,182.1585997,232
6/11/2025,20,184.5452777,257
6/11/2025,21,188.7598891,273
6/11/2025,22,206.2213548,330
6/11/2025,23,194.6323755,204
6/12/2025,0,194.3352587,279
6/12/2025,1,164.9277586,364
6/12/2025,2,203.9942093,326
6/12/2025,3,184.0728341,226
6/12/2025,4,204.3343382,152
6/12/2025,5,110.7461529,119
6/12/2025,6,170.4374777,135
6/12/2025,7,172.5406078,106
6/12/2025,8,245.1101155,115
6/12/2025,9,148.5444147,154
6/12/2025,10,166.0758445,124
6/12/2025,11,129.8722567,169
6/12/2025,12,163.2718896,291
6/12/2025,13,188.7578534,282
6/12/2025,14,192.660135,287
6/12/2025,15,169.7103614,312
6/12/2025,16,211.3846024,264
6/12/2025,17,171.980683,294
6/12/2025,18,184.2520962,460
6/12/2025,19,182.7420136,300
6/12/2025,20,186.4575413,338
6/12/2025,21,192.5222586,304
6/12/2025,22,274.5913078,249
6/12/2025,23,177.4747826,252
6/13/2025,0,175.7824731,238
6/13/2025,1,219.6698434,296
6/13/2025,2,151.1568444,240
6/13/2025,3,182.3438998,165
6/13/2025,4,258.3086031,129
6/13/2025,5,135.0420132,92
6/13/2025,6,255.1958983,95
6/13/2025,7,207.4278186,98
6/13/2025,8,261.7000837,84
6/13/2025,9,218.1324308,96
6/13/2025,10,229.4310933,87
6/13/2025,11,136.6972826,164
6/13/2025,12,150.8468705,305
6/13/2025,13,169.6094684,272
6/13/2025,14,151.0683983,387
6/13/2025,15,170.3452835,316
6/13/2025,16,216.8090847,284
6/13/2025,17,166.6618149,228
6/13/2025,18,156.8115285,302
6/13/2025,19,175.6027058,232
6/13/2025,20,161.5043624,289
6/13/2025,21,175.4856134,202
6/13/2025,22,192.3037984,282
6/13/2025,23,137.8496248,240
6/14/2025,0,189.6749715,308
6/14/2025,1,185.7073184,264
6/14/2025,2,204.8211163,495
6/14/2025,3,230.7467966,166
6/14/2025,4,261.3757039,184
6/14/2025,5,115.8893132,119
6/14/2025,6,230.2123744,139
6/14/2025,7,148.9543429,83
6/14/2025,8,302.3990616,90
6/14/2025,9,215.3929041,100
6/14/2025,10,190.378173,117
6/14/2025,11,173.0077609,103
6/14/2025,12,155.7347517,223
6/14/2025,13,191.9948594,202
6/14/2025,14,180.1430365,263
6/14/2025,15,171.0447398,299
6/14/2025,16,197.3503391,241
6/14/2025,17,164.2978072,285
6/14/2025,18,161.7563727,386
6/14/2025,19,135.3049548,289
6/14/2025,20,165.2491687,290
6/14/2025,21,186.8688827,244
6/14/2025,22,203.4907721,293
6/14/2025,23,162.6538397,188
6/15/2025,0,160.8316086,332
6/15/2025,1,144.9684203,369
6/15/2025,2,199.3792367,243
6/15/2025,3,174.2235446,198
6/15/2025,4,275.457462,153
6/15/2025,5,144.6306844,107
6/15/2025,6,275.0550972,90
6/15/2025,7,137.4667776,126
6/15/2025,8,294.6170065,88
6/15/2025,9,246.2695262,68
6/15/2025,10,270.7308615,63
6/15/2025,11,122.4318726,97
6/15/2025,12,212.2504071,127
6/15/2025,13,152.3537625,219
6/15/2025,14,161.5686104,239
6/15/2025,15,169.9158668,226
6/15/2025,16,233.0249085,219
6/15/2025,17,200.1549629,198
6/15/2025,18,198.469862,254
6/15/2025,19,189.8474416,253
6/15/2025,20,173.5697912,261
6/15/2025,21,189.134874,222
6/15/2025,22,196.4077963,326
6/15/2025,23,145.9278673,216
6/16/2025,0,196.2344787,332
6/16/2025,1,181.0104024,385
6/16/2025,2,186.4234611,305
6/16/2025,3,181.3991742,185
6/16/2025,4,147.803504,184
6/16/2025,5,156.4861141,87
6/16/2025,6,236.366116,115
6/16/2025,7,174.1795158,87
6/16/2025,8,287.8574969,84
6/16/2025,9,174.9677299,119
6/16/2025,10,231.4057337,140
6/16/2025,11,133.9987567,160
6/16/2025,12,152.9544207,291
6/16/2025,13,204.8976192,359
6/16/2025,14,171.9781707,323
6/16/2025,15,209.0541732,385
6/16/2025,16,213.446109,277
6/16/2025,17,160.9015769,327
6/16/2025,18,204.6560232,327
6/16/2025,19,170.1825886,256
6/16/2025,20,188.4776683,278
6/16/2025,21,187.0784045,269
6/16/2025,22,204.2556691,317
6/16/2025,23,181.5490857,262
6/17/2025,0,198.3418036,321
6/17/2025,1,167.1170839,373
6/17/2025,2,197.4181415,208
6/17/2025,3,211.7602375,190
6/17/2025,4,189.0608217,175
6/17/2025,5,186.6372288,110
6/17/2025,6,219.7535712,103
6/17/2025,7,133.6770149,104
6/17/2025,8,303.9958673,84
6/17/2025,9,197.0118068,101
6/17/2025,10,190.5897951,142
6/17/2025,11,177.7177503,108
6/17/2025,12,134.0122779,302
6/17/2025,13,163.5466195,325
6/17/2025,14,170.3904381,327
6/17/2025,15,146.0814082,288
6/17/2025,16,189.4736827,327
6/17/2025,17,165.2598756,226
6/17/2025,18,162.9060195,312
6/17/2025,19,190.1260874,350
6/17/2025,20,155.9552399,290
6/17/2025,21,187.3419108,310
6/17/2025,22,182.7126178,313
6/17/2025,23,176.4664608,261
6/18/2025,0,176.2311389,254
6/18/2025,1,153.1731416,325
6/18/2025,2,187.1423693,291
6/18/2025,3,231.1233687,156
6/18/2025,4,179.3342953,255
6/18/2025,5,160.2830847,88
6/18/2025,6,212.7782246,113
6/18/2025,7,174.1931286,105
6/18/2025,8,236.8146234,118
6/18/2025,9,226.7767345,103
6/18/2025,10,203.5352084,122
6/18/2025,11,135.168488,145
6/18/2025,12,171.5660151,240
6/18/2025,13,189.8923021,428
6/18/2025,14,195.197719,297
6/18/2025,15,141.2418089,361
6/18/2025,16,178.9875051,309
6/18/2025,17,209.8903781,308
6/18/2025,18,153.8289946,336
6/18/2025,19,184.1800241,340
6/18/2025,20,184.2266635,304
6/18/2025,21,191.7345296,299
6/18/2025,22,230.6612161,360
6/18/2025,23,226.3118295,280
6/19/2025,0,183.2386566,290
6/19/2025,1,192.0754943,321
6/19/2025,2,191.2565658,350
6/19/2025,3,199.5526713,213
6/19/2025,4,206.6640753,204
6/19/2025,5,142.6947387,84
6/19/2025,6,273.5726028,94
6/19/2025,7,122.917172,121
6/19/2025,8,304.8830504,89
6/19/2025,9,164.2569219,130
6/19/2025,10,193.1349673,109
6/19/2025,11,156.7044474,129
6/19/2025,12,189.0166167,164
6/19/2025,13,164.3642222,279
6/19/2025,14,203.5913092,313
6/19/2025,15,196.9588595,299
6/19/2025,16,220.9537333,267
6/19/2025,17,170.5308835,219
6/19/2025,18,161.2601607,298
6/19/2025,19,167.6282854,366
6/19/2025,20,153.5426446,418
6/19/2025,21,189.1764746,239
6/19/2025,22,191.7247603,223
6/19/2025,23,160.8761592,395
6/20/2025,0,166.4844643,350
6/20/2025,1,188.6669256,384
6/20/2025,2,157.3745117,302
6/20/2025,3,236.260567,217
6/20/2025,4,230.5218344,140
6/20/2025,5,153.6164419,88
6/20/2025,6,241.6291175,106
6/20/2025,7,159.3813838,109
6/20/2025,8,222.6716282,93
6/20/2025,9,224.839882,90
6/20/2025,10,196.2306147,119
6/20/2025,11,132.65674,166
6/20/2025,12,167.8396862,263
6/20/2025,13,168.4721973,344
6/20/2025,14,167.1481623,362
6/20/2025,15,160.2631264,244
6/20/2025,16,223.3128051,305
6/20/2025,17,151.4334456,245
6/20/2025,18,128.3407363,424
6/20/2025,19,173.7731632,300
6/20/2025,20,212.8678293,286
6/20/2025,21,188.6168738,274
6/20/2025,22,243.039991,277
6/20/2025,23,184.7666648,212
6/21/2025,0,212.230463,234
6/21/2025,1,198.6168339,271
6/21/2025,2,166.8306306,294
6/21/2025,3,222.8491942,198
6/21/2025,4,270.4366119,192
6/21/2025,5,150.7092521,128
6/21/2025,6,285.6499288,88
6/21/2025,7,191.9163954,92
6/21/2025,8,274.8509863,70
6/21/2025,9,223.414969,84
6/21/2025,10,256.7127845,95
6/21/2025,11,207.3447944,87
6/21/2025,12,166.5428668,149
6/21/2025,13,168.484903,202
6/21/2025,14,182.4965601,241
6/21/2025,15,171.4818304,229
6/21/2025,16,231.7040829,233
6/21/2025,17,166.9923845,197
6/21/2025,18,174.4560542,274
6/21/2025,19,141.2052269,346
6/21/2025,20,179.9041268,252
6/21/2025,21,173.4840485,219
6/21/2025,22,166.1437111,236
6/21/2025,23,167.4517988,226
6/22/2025,0,206.5181722,177
6/22/2025,1,178.6192835,269
6/22/2025,2,169.0642204,192
6/22/2025,3,202.9422833,155
6/22/2025,4,187.6253225,160
6/22/2025,5,125.0427927,80
6/22/2025,6,273.0399884,70
6/22/2025,7,185.5594508,111
6/22/2025,8,223.2483912,99
6/22/2025,9,203.1637213,85
6/22/2025,10,223.9837655,103
6/22/2025,11,204.0119941,135
6/22/2025,12,221.1289709,153
6/22/2025,13,139.9663639,182
6/22/2025,14,202.6915841,268
6/22/2025,15,168.7197868,313
6/22/2025,16,213.3236635,237
6/22/2025,17,172.1125658,196
6/22/2025,18,183.6536092,276
6/22/2025,19,163.2951974,306
6/22/2025,20,193.2732982,310
6/22/2025,21,185.5286932,252
6/22/2025,22,206.6573696,259
6/22/2025,23,165.0644455,304
6/23/2025,0,173.9754768,307
6/23/2025,1,148.5716994,327
6/23/2025,2,168.6376199,251
6/23/2025,3,166.8111999,210
6/23/2025,4,196.964497,116
6/23/2025,5,102.9389844,123
6/23/2025,6,183.1541197,115
6/23/2025,7,131.8966297,127
6/23/2025,8,291.2403478,80
6/23/2025,9,219.8709689,74
6/23/2025,10,178.5780617,156
6/23/2025,11,151.8695419,160
6/23/2025,12,193.7922899,318
6/23/2025,13,156.9806095,342
6/23/2025,14,169.4466787,335
6/23/2025,15,163.9356892,359
6/23/2025,16,209.034681,372
6/23/2025,17,166.9653766,337
6/23/2025,18,238.0622088,352
6/23/2025,19,187.1918066,318
6/23/2025,20,184.4342801,372
6/23/2025,21,197.278251,398
6/23/2025,22,218.1179963,363
6/23/2025,23,146.9318193,281
6/24/2025,0,181.0383319,353
6/24/2025,1,192.4540636,358
6/24/2025,2,250.5845716,212
6/24/2025,3,181.8865809,258
6/24/2025,4,198.3226848,162
6/24/2025,5,176.9598832,63
6/24/2025,6,155.9107758,117
6/24/2025,7,153.3431103,98
6/24/2025,8,271.0174842,93
6/24/2025,9,188.9145143,88
6/24/2025,10,158.6402667,151
6/24/2025,11,130.0267822,174
6/24/2025,12,150.6124778,372
6/24/2025,13,171.9839365,264
6/24/2025,14,163.3916724,292
6/24/2025,15,163.875765,295
6/24/2025,16,194.7398501,339
6/24/2025,17,166.4353601,288
6/24/2025,18,170.9503347,397
6/24/2025,19,208.3522373,328
6/24/2025,20,177.388159,319
6/24/2025,21,227.2297218,333
6/24/2025,22,166.6219514,448
6/24/2025,23,153.311566,304
6/25/2025,0,167.7204784,317
6/25/2025,1,181.3814361,306
6/25/2025,2,202.7382702,299
6/25/2025,3,205.74992,225
6/25/2025,4,192.3656607,220
6/25/2025,5,117.7199079,96
6/25/2025,6,250.294324,72
6/25/2025,7,160.8319436,120
6/25/2025,8,316.4456077,83
6/25/2025,9,200.6633385,89
6/25/2025,10,212.3098419,133
6/25/2025,11,122.084634,181
6/25/2025,12,177.5241867,218
6/25/2025,13,169.993753,335
6/25/2025,14,161.1034389,294
6/25/2025,15,194.3581852,328
6/25/2025,16,188.2390448,285
6/25/2025,17,146.5057631,343
6/25/2025,18,203.2913706,381
6/25/2025,19,199.3919422,308
6/25/2025,20,208.7400794,243
6/25/2025,21,202.4539233,305
6/25/2025,22,218.3664372,286
6/25/2025,23,193.7915798,248
6/26/2025,0,202.0591458,243
6/26/2025,1,177.7244531,247
6/26/2025,2,170.8056175,306
6/26/2025,3,214.9466527,257
6/26/2025,4,201.8540916,166
6/26/2025,5,130.6090958,67
6/26/2025,6,206.8260868,92
6/26/2025,7,187.7141402,115
6/26/2025,8,308.05788,73
6/26/2025,9,191.7383639,89
6/26/2025,10,219.7916081,114
6/26/2025,11,150.8208236,176
6/26/2025,12,147.8062362,259
6/26/2025,13,138.1843406,319
6/26/2025,14,167.7438691,427
6/26/2025,15,155.2162509,365
6/26/2025,16,232.7472567,282
6/26/2025,17,157.8019666,262
6/26/2025,18,221.7255554,266
6/26/2025,19,219.8034234,305
6/26/2025,20,185.806955,389
6/26/2025,21,151.8269365,272
6/26/2025,22,185.0765356,240
6/26/2025,23,156.0618683,261
6/27/2025,0,204.1864651,254
6/27/2025,1,184.1494148,287
6/27/2025,2,171.4606005,321
6/27/2025,3,170.0118095,268
6/27/2025,4,210.4137688,156
6/27/2025,5,79.44013228,147
6/27/2025,6,271.2196313,81
6/27/2025,7,168.8954903,126
6/27/2025,8,247.926377,106
6/27/2025,9,226.9370245,98
6/27/2025,10,191.7506851,173
6/27/2025,11,138.3897861,176
6/27/2025,12,175.8523153,242
6/27/2025,13,216.5466782,222
6/27/2025,14,170.5303552,266
6/27/2025,15,211.0660546,268
6/27/2025,16,232.8103137,277
6/27/2025,17,288.5433879,271
6/27/2025,18,182.7420968,239
6/27/2025,19,164.0224234,255
6/27/2025,20,193.9706709,267
6/27/2025,21,212.0771862,270
6/27/2025,22,192.4837731,280
6/27/2025,23,218.5702789,245
6/28/2025,0,247.1088183,203
6/28/2025,1,153.071401,325
6/28/2025,2,180.0991073,203
6/28/2025,3,195.9282897,235
6/28/2025,4,232.1719225,126
6/28/2025,5,191.6411989,85
6/28/2025,6,251.5368388,89
6/28/2025,7,202.4222491,141
6/28/2025,8,293.605989,88
6/28/2025,9,200.7404941,91
6/28/2025,10,204.6365022,117
6/28/2025,11,164.6722511,99
6/28/2025,12,170.4565527,183
6/28/2025,13,175.5637402,188
6/28/2025,14,202.9768618,242
6/28/2025,15,221.7810702,215
6/28/2025,16,245.7489946,225
6/28/2025,17,146.8095235,216
6/28/2025,18,186.8566226,300
6/28/2025,19,180.4935699,226
6/28/2025,20,208.6615331,256
6/28/2025,21,210.4159584,209
6/28/2025,22,243.0629807,275
6/28/2025,23,196.0511289,162
6/29/2025,0,153.6969235,253
6/29/2025,1,150.6615311,288
6/29/2025,2,177.0041617,230
6/29/2025,3,202.8595864,204
6/29/2025,4,245.0606904,185
6/29/2025,5,215.981194,81
6/29/2025,6,281.059287,82
6/29/2025,7,201.9871092,98
6/29/2025,8,258.0694965,86
6/29/2025,9,203.6659035,96
6/29/2025,10,217.7300557,83
6/29/2025,11,171.1468747,98
6/29/2025,12,183.4448206,141
6/29/2025,13,169.0856075,141
6/29/2025,14,184.901265,246
6/29/2025,15,212.7693252,295
6/29/2025,16,190.1637778,319
6/29/2025,17,190.264243,202
6/29/2025,18,184.5050319,257
6/29/2025,19,159.5787109,274
6/29/2025,20,197.4184775,257
6/29/2025,21,213.6259129,234
6/29/2025,22,204.0674852,252
6/29/2025,23,168.4143306,268
6/30/2025,0,158.9112593,326
6/30/2025,1,182.5712332,308
6/30/2025,2,148.1063724,249
6/30/2025,3,201.1400552,173
6/30/2025,4,274.3948395,129
6/30/2025,5,109.1732619,107
6/30/2025,6,238.1823167,73
6/30/2025,7,195.0311638,125
6/30/2025,8,195.5083929,133
6/30/2025,9,128.9217043,98
6/30/2025,10,173.7447951,136
6/30/2025,11,128.1592313,122
6/30/2025,12,184.3028157,250
6/30/2025,13,146.8871326,350
6/30/2025,14,187.6074535,403
6/30/2025,15,179.7685436,414
6/30/2025,16,233.4087761,379
6/30/2025,17,185.3863149,337
6/30/2025,18,171.4826392,338
6/30/2025,19,204.739256,261
6/30/2025,20,192.4238011,295
6/30/2025,21,240.404114,275
6/30/2025,22,237.7137737,291
6/30/2025,23,151.7877302,257
7/1/2025,0,181.7263005,260
7/1/2025,1,159.8554716,331
7/1/2025,2,175.762527,263
7/1/2025,3,189.332763,248
7/1/2025,4,237.2245934,154
7/1/2025,5,147.0932602,262
7/1/2025,6,194.7109004,158
7/1/2025,7,186.4615121,130
7/1/2025,8,185.4219821,155
7/1/2025,9,163.3035049,92
7/1/2025,10,181.9057637,133
7/1/2025,11,151.2299488,133
7/1/2025,12,158.7294221,242
7/1/2025,13,213.2664469,242
7/1/2025,14,192.779477,341
7/1/2025,15,164.0324242,335
7/1/2025,16,172.6715639,355
7/1/2025,17,166.9715151,319
7/1/2025,18,168.7301506,322
7/1/2025,19,172.054634,273
7/1/2025,20,190.7282683,252
7/1/2025,21,177.1290875,451
7/1/2025,22,217.9472035,323
7/1/2025,23,179.4775861,274
7/2/2025,0,193.4761243,366
7/2/2025,1,184.3324412,310
7/2/2025,2,195.0564324,318
7/2/2025,3,202.1132375,229
7/2/2025,4,180.9282629,208
7/2/2025,5,125.0686105,67
7/2/2025,6,175.7444212,86
7/2/2025,7,276.2085033,109
7/2/2025,8,242.5120188,110
7/2/2025,9,199.3731331,95
7/2/2025,10,152.9113006,177
7/2/2025,11,128.7589268,166
7/2/2025,12,180.3256986,270
7/2/2025,13,206.3457765,267
7/2/2025,14,216.4028162,322
7/2/2025,15,191.0158125,351
7/2/2025,16,204.3485556,264
7/2/2025,17,141.616108,330
7/2/2025,18,199.8414679,321
7/2/2025,19,160.0176151,336
7/2/2025,20,179.7930589,312
7/2/2025,21,209.2841834,262
7/2/2025,22,199.4612251,355
7/2/2025,23,158.8941721,256
7/3/2025,0,183.467203,282
7/3/2025,1,162.2283044,350
7/3/2025,2,198.581469,196
7/3/2025,3,190.2142884,223
7/3/2025,4,172.0618098,194
7/3/2025,5,196.3549809,92
7/3/2025,6,264.457908,73
7/3/2025,7,214.8687458,101
7/3/2025,8,257.6524292,93
7/3/2025,9,213.3937979,97
7/3/2025,10,157.4525861,124
7/3/2025,11,200.7190574,202
7/3/2025,12,196.934395,277
7/3/2025,13,167.4853318,328
7/3/2025,14,184.4278498,342
7/3/2025,15,206.1992667,246
7/3/2025,16,210.805283,265
7/3/2025,17,155.7027849,278
7/3/2025,18,158.3047529,347
7/3/2025,19,150.3999053,367
7/3/2025,20,193.476801,310
7/3/2025,21,211.9889963,253
7/3/2025,22,207.2280402,209
7/3/2025,23,127.1304749,209
7/4/2025,0,190.70543,185
7/4/2025,1,171.3634862,325
7/4/2025,2,165.0211365,294
7/4/2025,3,136.7734624,289
7/4/2025,4,185.8966435,187
7/4/2025,5,207.250129,134
7/4/2025,6,215.4823387,88
7/4/2025,7,223.2435823,102
7/4/2025,8,252.9486488,89
7/4/2025,9,246.2340783,57
7/4/2025,10,207.4583669,66
7/4/2025,11,170.9969932,84
7/4/2025,12,187.202232,138
7/4/2025,13,162.3098178,140
7/4/2025,14,204.1788109,176
7/4/2025,15,175.2290845,202
7/4/2025,16,207.6736239,238
7/4/2025,17,194.7140423,177
7/4/2025,18,156.1545457,192
7/4/2025,19,213.2046891,111
7/4/2025,20,233.0714698,147
7/4/2025,21,176.3628069,235
7/4/2025,22,200.818989,262
7/4/2025,23,150.6139029,106
7/5/2025,0,173.5770722,130
7/5/2025,1,160.996115,170
7/5/2025,2,157.8891862,182
7/5/2025,3,194.3188634,162
7/5/2025,4,159.9770452,216
7/5/2025,5,150.0440626,72
7/5/2025,6,262.1697329,66
7/5/2025,7,236.0111025,67
7/5/2025,8,319.7382286,62
7/5/2025,9,239.6846,54
7/5/2025,10,191.7891277,81
7/5/2025,11,160.0019745,71
7/5/2025,12,156.6634223,159
7/5/2025,13,192.8642588,182
7/5/2025,14,186.6608295,227
7/5/2025,15,188.7332526,259
7/5/2025,16,242.1670375,179
7/5/2025,17,191.7681967,165
7/5/2025,18,196.4829825,202
7/5/2025,19,172.1880407,225
7/5/2025,20,228.1648643,196
7/5/2025,21,199.9124423,189
7/5/2025,22,232.95393,171
7/5/2025,23,169.7564669,130
7/6/2025,0,251.8454577,204
7/6/2025,1,187.7021043,153
7/6/2025,2,201.6906604,209
7/6/2025,3,220.0780258,168
7/6/2025,4,230.3066313,138
7/6/2025,5,203.3139373,73
7/6/2025,6,288.3403273,69
7/6/2025,7,202.6728735,116
7/6/2025,8,384.1274315,75
7/6/2025,9,180.8049039,77
7/6/2025,10,133.6681831,90
7/6/2025,11,160.2244326,73
7/6/2025,12,215.4580683,129
7/6/2025,13,283.2578428,166
7/6/2025,14,156.3984903,229
7/6/2025,15,168.2572344,208
7/6/2025,16,238.7699517,227
7/6/2025,17,180.7075541,298
7/6/2025,18,201.5203046,317
7/6/2025,19,194.6844303,268
7/6/2025,20,206.684408,219
7/6/2025,21,223.2334804,206
7/6/2025,22,197.6527565,249
7/6/2025,23,176.6044735,211
7/7/2025,0,189.1218258,177
7/7/2025,1,161.8802469,241
7/7/2025,2,166.8358562,229
7/7/2025,3,183.0328959,208
7/7/2025,4,164.7314916,146
7/7/2025,5,92.95595189,144
7/7/2025,6,235.7489565,73
7/7/2025,7,147.2417364,94
7/7/2025,8,238.6373094,80
7/7/2025,9,188.6073014,92
7/7/2025,10,170.0124319,112
7/7/2025,11,146.8573448,134
7/7/2025,12,194.0652852,216
7/7/2025,13,204.0458995,241
7/7/2025,14,194.002053,316
7/7/2025,15,178.8949293,242
7/7/2025,16,241.5886677,290
7/7/2025,17,149.5733882,202
7/7/2025,18,164.1718965,317
7/7/2025,19,183.2678796,308
7/7/2025,20,221.2282991,244
7/7/2025,21,184.2037907,251
7/7/2025,22,188.0532572,316
7/7/2025,23,164.0584009,233
7/8/2025,0,168.5760242,284
7/8/2025,1,174.8366493,250
7/8/2025,2,193.9085879,318
7/8/2025,3,200.8517374,228
7/8/2025,4,211.3945852,168
7/8/2025,5,149.0091939,115
7/8/2025,6,319.4106331,54
7/8/2025,7,210.2775528,93
7/8/2025,8,297.7027368,74
7/8/2025,9,246.676785,88
7/8/2025,10,170.8810099,142
7/8/2025,11,193.1451705,114
7/8/2025,12,163.5334182,231
7/8/2025,13,161.3516568,294
7/8/2025,14,181.8631569,279
7/8/2025,15,157.9900803,262
7/8/2025,16,225.45086,300
7/8/2025,17,157.4559905,349
7/8/2025,18,153.0017001,319
7/8/2025,19,156.5997207,304
7/8/2025,20,199.6203249,307
7/8/2025,21,198.3239827,289
7/8/2025,22,210.911605,262
7/8/2025,23,152.6555534,327
7/9/2025,0,184.6227392,221
7/9/2025,1,192.4979321,292
7/9/2025,2,217.2178111,243
7/9/2025,3,227.6563017,178
7/9/2025,4,175.4338883,339
7/9/2025,5,185.9930481,95
7/9/2025,6,279.1256718,65
7/9/2025,7,166.5759353,109
7/9/2025,8,326.5556215,86
7/9/2025,9,214.1926563,87
7/9/2025,10,211.3996355,111
7/9/2025,11,153.1822836,152
7/9/2025,12,160.7228304,256
7/9/2025,13,170.3347806,363
7/9/2025,14,153.4727139,398
7/9/2025,15,202.0206929,282
7/9/2025,16,208.3878866,261
7/9/2025,17,174.3484443,208
7/9/2025,18,156.9274467,325
7/9/2025,19,180.0985533,267
