,Date,Hour,Download Speed,Test Count
18999,2024-09-30,11,223.4832968,170.0
19000,2024-09-30,12,118.3807333,278.0
19001,2024-09-30,13,150.7207894,351.0
19002,2024-09-30,14,158.6776365,392.0
19003,2024-09-30,15,182.3068879,371.0
19004,2024-09-30,16,205.0277497,345.0
19005,2024-09-30,17,146.472862,261.0
19006,2024-09-30,18,212.1497053,257.0
19007,2024-09-30,19,163.7967757,399.0
19008,2024-09-30,20,141.9481614,337.0
19009,2024-09-30,21,184.1971208,316.0
19010,2024-09-30,22,197.4532889,283.0
19011,2024-09-30,23,169.0609027,372.0
19012,2024-10-01,0,192.9833062,346.0
19013,2024-10-01,1,159.8762091,334.0
19014,2024-10-01,2,191.6998772,256.0
19015,2024-10-01,3,241.0535081,206.0
19016,2024-10-01,4,115.3692845,177.0
19017,2024-10-01,5,117.9853158,123.0
19018,2024-10-01,6,290.1046115,71.0
19019,2024-10-01,7,200.0282625,61.0
19020,2024-10-01,8,229.7775645,115.0
19021,2024-10-01,9,141.1849285,95.0
19022,2024-10-01,10,216.8019158,98.0
19023,2024-10-01,11,159.8451941,124.0
19024,2024-10-01,12,150.1208601,260.0
19025,2024-10-01,13,168.4286856,324.0
19026,2024-10-01,14,201.4364051,339.0
19027,2024-10-01,15,163.8248181,390.0
19028,2024-10-01,16,193.8159001,301.0
19029,2024-10-01,17,144.9832527,304.0
19030,2024-10-01,18,167.2181795,298.0
19031,2024-10-01,19,158.6200205,343.0
19032,2024-10-01,20,164.8218686,396.0
19033,2024-10-01,21,156.9689003,341.0
19034,2024-10-01,22,144.6633646,333.0
19035,2024-10-01,23,146.2189981,332.0
19036,2024-10-02,0,130.1865834,271.0
19037,2024-10-02,1,133.2292648,292.0
19038,2024-10-02,2,166.8082348,283.0
19039,2024-10-02,3,192.9996171,214.0
19040,2024-10-02,4,229.0922756,200.0
19041,2024-10-02,5,128.2815662,120.0
19042,2024-10-02,6,295.1107168,83.0
19043,2024-10-02,7,231.1814493,47.0
19044,2024-10-02,8,169.3378958,87.0
19045,2024-10-02,9,212.1126783,56.0
19046,2024-10-02,10,254.4627092,75.0
19047,2024-10-02,11,166.2858651,99.0
19048,2024-10-02,12,145.3664997,240.0
19049,2024-10-02,13,189.6754127,294.0
19050,2024-10-02,14,160.0391592,315.0
19051,2024-10-02,15,169.8946853,336.0
19052,2024-10-02,16,196.4668922,284.0
19053,2024-10-02,17,162.3287208,339.0
19054,2024-10-02,18,186.9339112,373.0
19055,2024-10-02,19,163.7223917,361.0
19056,2024-10-02,20,231.8952576,414.0
19057,2024-10-02,21,186.8488557,351.0
19058,2024-10-02,22,169.1320999,352.0
19059,2024-10-02,23,155.5247501,306.0
19060,2024-10-03,0,173.5381319,383.0
19061,2024-10-03,1,168.6806623,315.0
19062,2024-10-03,2,172.9467407,387.0
19063,2024-10-03,3,216.7098363,180.0
19064,2024-10-03,4,159.1680235,111.0
19065,2024-10-03,5,92.99105246,158.0
19066,2024-10-03,6,237.7963574,97.0
19067,2024-10-03,7,191.8804809,51.0
19068,2024-10-03,8,224.7616796,100.0
19069,2024-10-03,9,157.1933177,86.0
19070,2024-10-03,10,226.3787122,89.0
19071,2024-10-03,11,186.8476676,100.0
19072,2024-10-03,12,122.1952677,285.0
19073,2024-10-03,13,157.3443766,367.0
19074,2024-10-03,14,166.8438885,473.0
19075,2024-10-03,15,172.561344,297.0
19076,2024-10-03,16,189.5270019,336.0
19077,2024-10-03,17,142.562911,345.0
19078,2024-10-03,18,168.4929194,341.0
19079,2024-10-03,19,193.6925856,321.0
19080,2024-10-03,20,140.7248592,326.0
19081,2024-10-03,21,172.8624969,371.0
19082,2024-10-03,22,172.2767979,300.0
19083,2024-10-03,23,175.209007,339.0
19084,2024-10-04,0,169.0800063,335.0
19085,2024-10-04,1,247.6354854,340.0
19086,2024-10-04,2,163.8494037,203.0
19087,2024-10-04,3,224.3578872,203.0
19088,2024-10-04,4,202.3155254,137.0
19089,2024-10-04,5,110.7742217,139.0
19090,2024-10-04,6,233.0652449,96.0
19091,2024-10-04,7,166.7953162,70.0
19092,2024-10-04,8,224.4756313,114.0
19093,2024-10-04,9,162.24618,84.0
19094,2024-10-04,10,294.8108001,87.0
19095,2024-10-04,11,123.1474391,109.0
19096,2024-10-04,12,177.997118,219.0
19097,2024-10-04,13,168.3303091,285.0
19098,2024-10-04,14,172.7543812,367.0
19099,2024-10-04,15,156.8924353,359.0
19100,2024-10-04,16,175.799304,375.0
19101,2024-10-04,17,157.8685816,237.0
19102,2024-10-04,18,222.3229544,251.0
19103,2024-10-04,19,189.9205729,302.0
19104,2024-10-04,20,169.6963829,297.0
19105,2024-10-04,21,166.106148,275.0
19106,2024-10-04,22,162.7119418,268.0
19107,2024-10-04,23,148.2602575,275.0
19108,2024-10-05,0,167.7849891,255.0
19109,2024-10-05,1,198.1792435,241.0
19110,2024-10-05,2,182.9727095,228.0
19111,2024-10-05,3,204.1894637,201.0
19112,2024-10-05,4,183.5091656,177.0
19113,2024-10-05,5,110.3898923,134.0
19114,2024-10-05,6,282.321235,96.0
19115,2024-10-05,7,199.7917556,47.0
19116,2024-10-05,8,190.298725,78.0
19117,2024-10-05,9,137.388215,97.0
19118,2024-10-05,10,251.9299118,98.0
19119,2024-10-05,11,227.5741681,81.0
19120,2024-10-05,12,105.0897677,166.0
19121,2024-10-05,13,209.2690067,192.0
19122,2024-10-05,14,192.0003151,238.0
19123,2024-10-05,15,161.5270136,217.0
19124,2024-10-05,16,184.7079368,365.0
19125,2024-10-05,17,110.6009148,290.0
19126,2024-10-05,18,184.2810018,438.0
19127,2024-10-05,19,158.6697934,235.0
19128,2024-10-05,20,151.8104211,260.0
19129,2024-10-05,21,232.6313949,238.0
19130,2024-10-05,22,208.7096936,227.0
19131,2024-10-05,23,196.7360359,215.0
19132,2024-10-06,0,177.3678463,220.0
19133,2024-10-06,1,197.1947533,281.0
19134,2024-10-06,2,228.8357208,242.0
19135,2024-10-06,3,152.4082172,241.0
19136,2024-10-06,4,156.2131811,226.0
19137,2024-10-06,5,111.6216538,158.0
19138,2024-10-06,6,204.6160024,123.0
19139,2024-10-06,7,169.7190838,84.0
19140,2024-10-06,8,150.6170016,90.0
19141,2024-10-06,9,236.9127126,59.0
19142,2024-10-06,10,164.7429671,119.0
19143,2024-10-06,11,186.2944001,63.0
19144,2024-10-06,12,125.2092342,154.0
19145,2024-10-06,13,191.6965584,199.0
19146,2024-10-06,14,191.3981462,208.0
19147,2024-10-06,15,221.6932922,200.0
19148,2024-10-06,16,197.2439376,250.0
19149,2024-10-06,17,130.6259002,216.0
19150,2024-10-06,18,190.3533307,291.0
19151,2024-10-06,19,189.9201362,259.0
19152,2024-10-06,20,193.5794397,327.0
19153,2024-10-06,21,211.496418,233.0
19154,2024-10-06,22,175.9441928,248.0
19155,2024-10-06,23,142.1765926,269.0
19156,2024-10-07,0,174.7741559,233.0
19157,2024-10-07,1,193.1022838,220.0
19158,2024-10-07,2,201.8792674,193.0
19159,2024-10-07,3,211.3516515,165.0
19160,2024-10-07,4,189.8143329,183.0
19161,2024-10-07,5,110.0326723,136.0
19162,2024-10-07,6,219.3286228,111.0
19163,2024-10-07,7,170.9181261,88.0
19164,2024-10-07,8,227.9254681,114.0
19165,2024-10-07,9,222.3942286,67.0
19166,2024-10-07,10,219.739331,119.0
19167,2024-10-07,11,165.1056489,108.0
19168,2024-10-07,12,155.8795217,236.0
19169,2024-10-07,13,193.2840537,383.0
19170,2024-10-07,14,218.7249719,273.0
19171,2024-10-07,15,187.5903261,239.0
19172,2024-10-07,16,156.9090105,247.0
19173,2024-10-07,17,148.6560761,264.0
19174,2024-10-07,18,198.9624369,352.0
19175,2024-10-07,19,206.334989,279.0
19176,2024-10-07,20,186.2386343,292.0
19177,2024-10-07,21,173.9120988,353.0
19178,2024-10-07,22,155.9725375,334.0
19179,2024-10-07,23,127.203635,259.0
19180,2024-10-08,0,156.4977044,308.0
19181,2024-10-08,1,162.1227498,298.0
19182,2024-10-08,2,161.7410031,233.0
19183,2024-10-08,3,203.5156171,229.0
19184,2024-10-08,4,208.4455997,156.0
19185,2024-10-08,5,112.6639511,143.0
19186,2024-10-08,6,241.9572811,99.0
19187,2024-10-08,7,203.9022264,74.0
19188,2024-10-08,8,235.7531867,54.0
19189,2024-10-08,9,202.2826745,86.0
19190,2024-10-08,10,230.2578259,113.0
19191,2024-10-08,11,156.1462474,128.0
19192,2024-10-08,12,173.4135175,232.0
19193,2024-10-08,13,182.2983377,317.0
19194,2024-10-08,14,236.5554562,336.0
19195,2024-10-08,15,208.7399063,299.0
19196,2024-10-08,16,145.4053843,448.0
19197,2024-10-08,17,117.2125251,339.0
19198,2024-10-08,18,172.3841403,279.0
19199,2024-10-08,19,167.7820187,357.0
19200,2024-10-08,20,210.1055854,293.0
19201,2024-10-08,21,213.1498195,341.0
19202,2024-10-08,22,185.3708769,416.0
19203,2024-10-08,23,152.6494309,410.0
19204,2024-10-09,0,166.9039539,460.0
19205,2024-10-09,1,169.9803287,425.0
19206,2024-10-09,2,160.6273325,439.0
19207,2024-10-09,3,250.4044066,205.0
19208,2024-10-09,4,197.2095521,192.0
19209,2024-10-09,5,133.8388809,117.0
19210,2024-10-09,6,240.9716611,102.0
19211,2024-10-09,7,151.0981375,131.0
19212,2024-10-09,8,223.8442171,89.0
19213,2024-10-09,9,214.7714037,92.0
19214,2024-10-09,10,228.310874,103.0
19215,2024-10-09,11,195.2201077,136.0
19216,2024-10-09,12,163.484597,225.0
19217,2024-10-09,13,176.4399455,252.0
19218,2024-10-09,14,173.3076438,454.0
19219,2024-10-09,15,154.9598355,373.0
19220,2024-10-09,16,155.9348579,356.0
19221,2024-10-09,17,158.5508672,252.0
19222,2024-10-09,18,189.3790288,353.0
19223,2024-10-09,19,161.8630595,322.0
19224,2024-10-09,20,168.6036586,292.0
19225,2024-10-09,21,196.8710926,273.0
19226,2024-10-09,22,212.6753985,416.0
19227,2024-10-09,23,151.4785409,354.0
19228,2024-10-10,0,164.947375,257.0
19229,2024-10-10,1,180.2249675,309.0
19230,2024-10-10,2,155.1134306,255.0
19231,2024-10-10,3,191.3546796,248.0
19232,2024-10-10,4,168.6938283,157.0
19233,2024-10-10,5,182.4981866,68.0
19234,2024-10-10,6,251.942206,95.0
19235,2024-10-10,7,196.6602768,75.0
19236,2024-10-10,8,220.2448133,114.0
19237,2024-10-10,9,239.6420137,72.0
19238,2024-10-10,10,249.3298141,119.0
19239,2024-10-10,11,178.9336051,138.0
19240,2024-10-10,12,202.142495,231.0
19241,2024-10-10,13,209.4699554,276.0
19242,2024-10-10,14,201.2281769,309.0
19243,2024-10-10,15,182.5480075,319.0
19244,2024-10-10,16,156.3394484,286.0
19245,2024-10-10,17,138.3949856,267.0
19246,2024-10-10,18,217.2670559,250.0
19247,2024-10-10,19,176.4850283,306.0
19248,2024-10-10,20,205.613845,299.0
19249,2024-10-10,21,188.5514887,299.0
19250,2024-10-10,22,164.911944,324.0
19251,2024-10-10,23,162.7253547,294.0
19252,2024-10-11,0,166.2184693,322.0
19253,2024-10-11,1,184.6480448,425.0
19254,2024-10-11,2,162.343381,335.0
19255,2024-10-11,3,212.3164931,232.0
19256,2024-10-11,4,182.2914303,187.0
19257,2024-10-11,5,147.3007468,104.0
19258,2024-10-11,6,267.7578801,101.0
19259,2024-10-11,7,237.4054403,100.0
19260,2024-10-11,8,182.726007,116.0
19261,2024-10-11,9,194.0908952,106.0
19262,2024-10-11,10,250.8005565,108.0
19263,2024-10-11,11,191.2109424,148.0
19264,2024-10-11,12,160.8523185,313.0
19265,2024-10-11,13,182.5289332,372.0
19266,2024-10-11,14,208.5381259,370.0
19267,2024-10-11,15,175.1931726,336.0
19268,2024-10-11,16,150.896045,474.0
19269,2024-10-11,17,173.6525069,314.0
19270,2024-10-11,18,192.533191,306.0
19271,2024-10-11,19,146.7875579,391.0
19272,2024-10-11,20,172.9467589,403.0
19273,2024-10-11,21,185.1983795,323.0
19274,2024-10-11,22,191.0725288,299.0
19275,2024-10-11,23,190.574446,342.0
19276,2024-10-12,0,162.5592028,306.0
19277,2024-10-12,1,186.5324314,262.0
19278,2024-10-12,2,170.6870829,292.0
19279,2024-10-12,3,206.2572308,274.0
19280,2024-10-12,4,241.8866541,179.0
19281,2024-10-12,5,185.2477448,186.0
19282,2024-10-12,6,235.4090382,172.0
19283,2024-10-12,7,210.1732344,74.0
19284,2024-10-12,8,233.8982831,90.0
19285,2024-10-12,9,190.8590503,62.0
19286,2024-10-12,10,343.9908549,80.0
19287,2024-10-12,11,144.1655127,109.0
19288,2024-10-12,12,144.8824865,185.0
19289,2024-10-12,13,237.7830801,214.0
19290,2024-10-12,14,192.3748402,304.0
19291,2024-10-12,15,145.3659502,250.0
19292,2024-10-12,16,212.464528,299.0
19293,2024-10-12,17,152.0637308,311.0
19294,2024-10-12,18,164.382301,349.0
19295,2024-10-12,19,192.2609276,259.0
19296,2024-10-12,20,187.2451115,275.0
19297,2024-10-12,21,177.1455023,292.0
19298,2024-10-12,22,251.2002159,316.0
19299,2024-10-12,23,214.6560888,325.0
19300,2024-10-13,0,190.5213117,320.0
19301,2024-10-13,1,240.8417604,320.0
19302,2024-10-13,2,217.051273,334.0
19303,2024-10-13,3,236.6340356,290.0
19304,2024-10-13,4,312.7218214,153.0
19305,2024-10-13,5,278.0483452,131.0
19306,2024-10-13,6,305.9766192,180.0
19307,2024-10-13,7,404.4141975,98.0
19308,2024-10-13,8,426.1702762,97.0
19309,2024-10-13,9,448.40881,76.0
19310,2024-10-13,10,351.583801,151.0
19311,2024-10-13,11,322.5613526,128.0
19312,2024-10-13,12,320.7016501,220.0
19313,2024-10-13,13,298.7145117,204.0
19314,2024-10-13,14,228.8412149,301.0
19315,2024-10-13,15,216.1703629,318.0
19316,2024-10-13,16,200.3268439,363.0
19317,2024-10-13,17,190.3324961,318.0
19318,2024-10-13,18,219.6588491,322.0
19319,2024-10-13,19,209.4141656,319.0
19320,2024-10-13,20,213.1877093,356.0
19321,2024-10-13,21,251.3929777,260.0
19322,2024-10-13,22,245.3537008,311.0
19323,2024-10-13,23,230.6933383,346.0
19324,2024-10-14,0,243.8490208,271.0
19325,2024-10-14,1,229.3632962,338.0
19326,2024-10-14,2,208.8162348,295.0
19327,2024-10-14,3,275.0816102,196.0
19328,2024-10-14,4,277.2220063,219.0
19329,2024-10-14,5,255.235894,151.0
19330,2024-10-14,6,311.8699826,171.0
19331,2024-10-14,7,367.3814595,110.0
19332,2024-10-14,8,387.25835,110.0
19333,2024-10-14,9,334.8581094,106.0
19334,2024-10-14,10,296.0720455,149.0
19335,2024-10-14,11,288.8720303,161.0
19336,2024-10-14,12,232.2802324,266.0
19337,2024-10-14,13,258.7271604,318.0
19338,2024-10-14,14,199.4652906,628.0
19339,2024-10-14,15,218.3972038,355.0
19340,2024-10-14,16,260.4054629,316.0
19341,2024-10-14,17,218.0822817,392.0
19342,2024-10-14,18,235.728775,340.0
19343,2024-10-14,19,235.3992476,289.0
19344,2024-10-14,20,216.5818311,341.0
19345,2024-10-14,21,227.7959737,322.0
19346,2024-10-14,22,232.1350211,364.0
19347,2024-10-14,23,228.346532,336.0
19348,2024-10-15,0,232.8000276,290.0
19349,2024-10-15,1,223.5384404,341.0
19350,2024-10-15,2,189.7474182,426.0
19351,2024-10-15,3,251.6086259,250.0
19352,2024-10-15,4,279.1609933,171.0
19353,2024-10-15,5,283.4648161,140.0
19354,2024-10-15,6,329.3748917,143.0
19355,2024-10-15,7,371.0581118,93.0
19356,2024-10-15,8,396.1047994,103.0
19357,2024-10-15,9,380.8079838,117.0
19358,2024-10-15,10,321.7633227,151.0
19359,2024-10-15,11,289.3682904,138.0
19360,2024-10-15,12,274.2090981,238.0
19361,2024-10-15,13,250.8799761,312.0
19362,2024-10-15,14,242.224611,403.0
19363,2024-10-15,15,250.5384837,318.0
19364,2024-10-15,16,248.3200491,317.0
19365,2024-10-15,17,195.3998195,401.0
19366,2024-10-15,18,218.1274855,426.0
19367,2024-10-15,19,267.7951873,380.0
19368,2024-10-15,20,229.4379495,425.0
19369,2024-10-15,21,232.7155234,330.0
19370,2024-10-15,22,206.7312932,430.0
19371,2024-10-15,23,204.5740799,423.0
19372,2024-10-16,0,205.7237412,407.0
19373,2024-10-16,1,253.0315742,385.0
19374,2024-10-16,2,243.5126168,390.0
19375,2024-10-16,3,270.4048743,229.0
19376,2024-10-16,4,324.9478717,177.0
19377,2024-10-16,5,319.1027973,125.0
19378,2024-10-16,6,378.416907,130.0
19379,2024-10-16,7,359.6851711,111.0
19380,2024-10-16,8,395.6411237,102.0
19381,2024-10-16,9,378.3931276,110.0
19382,2024-10-16,10,425.2102467,127.0
19383,2024-10-16,11,278.5010549,137.0
19384,2024-10-16,12,220.9472731,244.0
19385,2024-10-16,13,244.2968763,322.0
19386,2024-10-16,14,239.9385896,364.0
19387,2024-10-16,15,216.0332078,296.0
19388,2024-10-16,16,257.5236551,295.0
19389,2024-10-16,17,275.8341333,211.0
19390,2024-10-16,18,241.7864132,378.0
19391,2024-10-16,19,257.3480657,282.0
19392,2024-10-16,20,242.5889768,413.0
19393,2024-10-16,21,283.8702797,415.0
19394,2024-10-16,22,248.6791409,407.0
19395,2024-10-16,23,222.67847,300.0
19396,2024-10-17,0,281.8129253,307.0
19397,2024-10-17,1,229.2931066,349.0
19398,2024-10-17,2,260.5008043,302.0
19399,2024-10-17,3,272.7727252,230.0
19400,2024-10-17,4,296.4619217,175.0
19401,2024-10-17,5,274.4158051,134.0
19402,2024-10-17,6,324.5070611,150.0
19403,2024-10-17,7,333.6609375,113.0
19404,2024-10-17,8,385.8936445,105.0
19405,2024-10-17,9,336.2530611,111.0
19406,2024-10-17,10,355.049288,148.0
19407,2024-10-17,11,271.8118904,166.0
19408,2024-10-17,12,242.5077628,233.0
19409,2024-10-17,13,239.287244,286.0
19410,2024-10-17,14,260.6746897,388.0
19411,2024-10-17,15,241.2141747,308.0
19412,2024-10-17,16,230.7648002,351.0
19413,2024-10-17,17,242.7042041,261.0
19414,2024-10-17,18,225.8564016,403.0
19415,2024-10-17,19,226.3362309,348.0
19416,2024-10-17,20,249.3307261,327.0
19417,2024-10-17,21,261.4261272,300.0
19418,2024-10-17,22,212.8860543,365.0
19419,2024-10-17,23,214.2457972,337.0
19420,2024-10-18,0,240.0607664,366.0
19421,2024-10-18,1,261.5327493,346.0
19422,2024-10-18,2,273.0154117,265.0
19423,2024-10-18,3,290.3498828,221.0
19424,2024-10-18,4,309.8798196,171.0
19425,2024-10-18,5,275.2746029,125.0
19426,2024-10-18,6,325.2727018,138.0
19427,2024-10-18,7,373.0689151,98.0
19428,2024-10-18,8,427.7711196,92.0
19429,2024-10-18,9,388.9643062,97.0
19430,2024-10-18,10,364.7428021,136.0
19431,2024-10-18,11,270.7470649,147.0
19432,2024-10-18,12,210.2625761,246.0
19433,2024-10-18,13,224.5018717,326.0
19434,2024-10-18,14,276.3127981,316.0
19435,2024-10-18,15,257.3066183,291.0
19436,2024-10-18,16,253.1058698,282.0
19437,2024-10-18,17,199.625636,335.0
19438,2024-10-18,18,237.1442792,340.0
19439,2024-10-18,19,201.1195896,370.0
19440,2024-10-18,20,269.0587895,284.0
19441,2024-10-18,21,251.5644419,364.0
19442,2024-10-18,22,181.034531,410.0
19443,2024-10-18,23,211.0845335,291.0
19444,2024-10-19,0,224.7102382,331.0
19445,2024-10-19,1,264.6407166,288.0
19446,2024-10-19,2,245.9606569,285.0
19447,2024-10-19,3,278.5302194,206.0
19448,2024-10-19,4,291.5358783,210.0
19449,2024-10-19,5,249.8834801,141.0
19450,2024-10-19,6,393.7700663,134.0
19451,2024-10-19,7,351.132455,106.0
19452,2024-10-19,8,363.1663682,105.0
19453,2024-10-19,9,390.5086114,95.0
19454,2024-10-19,10,383.4744515,112.0
19455,2024-10-19,11,352.6264795,138.0
19456,2024-10-19,12,209.4592683,292.0
19457,2024-10-19,13,232.3302144,242.0
19458,2024-10-19,14,248.0533333,263.0
19459,2024-10-19,15,268.3076636,250.0
19460,2024-10-19,16,201.8213212,392.0
19461,2024-10-19,17,213.0175665,284.0
19462,2024-10-19,18,287.8533403,265.0
19463,2024-10-19,19,233.4011445,352.0
19464,2024-10-19,20,227.2570535,332.0
19465,2024-10-19,21,224.0744041,276.0
19466,2024-10-19,22,240.5064125,280.0
19467,2024-10-19,23,222.6492996,285.0
19468,2024-10-20,0,215.4197705,326.0
19469,2024-10-20,1,229.9504395,462.0
19470,2024-10-20,2,254.1171516,292.0
19471,2024-10-20,3,300.2610666,215.0
19472,2024-10-20,4,286.2743121,208.0
19473,2024-10-20,5,253.4276557,149.0
19474,2024-10-20,6,262.9613307,214.0
19475,2024-10-20,7,356.261203,99.0
19476,2024-10-20,8,345.2778496,122.0
19477,2024-10-20,9,483.8376926,81.0
19478,2024-10-20,10,473.4516382,85.0
19479,2024-10-20,11,393.3121287,111.0
19480,2024-10-20,12,269.6264613,223.0
19481,2024-10-20,13,294.5032178,183.0
19482,2024-10-20,14,311.0320526,207.0
19483,2024-10-20,15,279.977097,241.0
19484,2024-10-20,16,248.3667925,323.0
19485,2024-10-20,17,219.4801322,236.0
19486,2024-10-20,18,252.1235793,320.0
19487,2024-10-20,19,250.0655315,257.0
19488,2024-10-20,20,245.6201869,360.0
19489,2024-10-20,21,219.4126688,318.0
19490,2024-10-20,22,248.2147785,246.0
19491,2024-10-20,23,206.1318808,269.0
19492,2024-10-21,0,238.6843642,272.0
19493,2024-10-21,1,207.9584306,311.0
19494,2024-10-21,2,233.0856141,301.0
19495,2024-10-21,3,250.6238056,217.0
19496,2024-10-21,4,345.1423118,146.0
19497,2024-10-21,5,286.0924975,121.0
19498,2024-10-21,6,375.99627,125.0
19499,2024-10-21,7,416.7663514,89.0
19500,2024-10-21,8,402.4474501,93.0
19501,2024-10-21,9,359.8859776,100.0
19502,2024-10-21,10,365.1897402,119.0
19503,2024-10-21,11,339.4342108,142.0
19504,2024-10-21,12,267.5197469,247.0
19505,2024-10-21,13,230.7554983,293.0
19506,2024-10-21,14,230.1052284,353.0
19507,2024-10-21,15,253.525145,274.0
19508,2024-10-21,16,231.8238507,316.0
19509,2024-10-21,17,218.8673443,287.0
19510,2024-10-21,18,247.2368717,308.0
19511,2024-10-21,19,238.9486831,366.0
19512,2024-10-21,20,265.9509028,330.0
19513,2024-10-21,21,230.68706,430.0
19514,2024-10-21,22,204.4662407,457.0
19515,2024-10-21,23,197.2398232,297.0
19516,2024-10-22,0,191.120275,476.0
19517,2024-10-22,1,238.3002112,427.0
19518,2024-10-22,2,194.1644718,380.0
19519,2024-10-22,3,235.7195639,237.0
19520,2024-10-22,4,313.344361,143.0
19521,2024-10-22,5,279.1371026,139.0
19522,2024-10-22,6,420.2631272,105.0
19523,2024-10-22,7,398.8596714,99.0
19524,2024-10-22,8,398.0342715,94.0
19525,2024-10-22,9,352.9241664,113.0
19526,2024-10-22,10,381.4630536,128.0
19527,2024-10-22,11,290.1381911,145.0
19528,2024-10-22,12,312.5991701,223.0
19529,2024-10-22,13,269.4326481,300.0
19530,2024-10-22,14,241.0308843,353.0
19531,2024-10-22,15,226.1549854,311.0
19532,2024-10-22,16,232.3097701,344.0
19533,2024-10-22,17,237.023573,240.0
